Date,TempC
6/7/2025 8:00,10.553
6/7/2025 8:15,10.651
6/7/2025 8:30,10.846
6/7/2025 8:45,10.944
6/7/2025 9:00,11.139
6/7/2025 9:15,11.334
6/7/2025 9:30,11.431
6/7/2025 9:45,11.528
6/7/2025 10:00,11.722
6/7/2025 10:15,11.916
6/7/2025 10:30,12.304
6/7/2025 10:45,12.787
6/7/2025 11:00,13.365
6/7/2025 11:15,13.942
6/7/2025 11:30,14.517
6/7/2025 11:45,15.091
6/7/2025 12:00,15.569
6/7/2025 12:15,16.141
6/7/2025 12:30,16.713
6/7/2025 12:45,17.379
6/7/2025 13:00,18.045
6/7/2025 13:15,18.616
6/7/2025 13:30,19.092
6/7/2025 13:45,19.377
6/7/2025 14:00,19.662
6/7/2025 14:15,19.853
6/7/2025 14:30,20.043
6/7/2025 14:45,20.138
6/7/2025 15:00,19.758
6/7/2025 15:15,18.996
6/7/2025 15:30,18.14
6/7/2025 15:45,17.475
6/7/2025 16:00,17.189
6/7/2025 16:15,17.094
6/7/2025 16:30,16.999
6/7/2025 16:45,17.379
6/7/2025 17:00,18.045
6/7/2025 17:15,18.711
6/7/2025 17:30,19.187
6/7/2025 17:45,19.758
6/7/2025 18:00,20.043
6/7/2025 18:15,19.948
6/7/2025 18:30,19.948
6/7/2025 18:45,19.853
6/7/2025 19:00,19.472
6/7/2025 19:15,18.996
6/7/2025 19:30,18.426
6/7/2025 19:45,17.855
6/7/2025 20:00,17.284
6/7/2025 20:15,16.713
6/7/2025 20:30,16.141
6/7/2025 20:45,15.664
6/7/2025 21:00,15.187
6/7/2025 21:15,14.804
6/7/2025 21:30,14.421
6/7/2025 21:45,14.038
6/7/2025 22:00,13.654
6/7/2025 22:15,13.365
6/7/2025 22:30,13.076
6/7/2025 22:45,12.69
6/7/2025 23:00,12.497
6/7/2025 23:15,12.304
6/7/2025 23:30,12.013
6/7/2025 23:45,11.819
6/8/2025 0:00,11.528
6/8/2025 0:15,11.334
6/8/2025 0:30,10.944
6/8/2025 0:45,10.651
6/8/2025 1:00,10.357
6/8/2025 1:15,10.063
6/8/2025 1:30,9.866
6/8/2025 1:45,9.669
6/8/2025 2:00,9.571
6/8/2025 2:15,9.472
6/8/2025 2:30,9.275
6/8/2025 2:45,9.077
6/8/2025 3:00,8.879
6/8/2025 3:15,8.779
6/8/2025 3:30,8.68
6/8/2025 3:45,8.581
6/8/2025 4:00,8.581
6/8/2025 4:15,8.481
6/8/2025 4:30,8.481
6/8/2025 4:45,8.382
6/8/2025 5:00,8.382
6/8/2025 5:15,8.382
6/8/2025 5:30,8.282
6/8/2025 5:45,8.282
6/8/2025 6:00,8.282
6/8/2025 6:15,8.382
6/8/2025 6:30,8.382
6/8/2025 6:45,8.481
6/8/2025 7:00,8.481
6/8/2025 7:15,8.581
6/8/2025 7:30,8.68
6/8/2025 7:45,8.879
6/8/2025 8:00,9.176
6/8/2025 8:15,9.571
6/8/2025 8:30,10.063
6/8/2025 8:45,10.748
6/8/2025 9:00,11.528
6/8/2025 9:15,12.11
6/8/2025 9:30,12.69
6/8/2025 9:45,13.076
6/8/2025 10:00,13.365
6/8/2025 10:15,13.654
6/8/2025 10:30,13.846
6/8/2025 10:45,14.23
6/8/2025 11:00,14.9
6/8/2025 11:15,15.76
6/8/2025 11:30,16.618
6/8/2025 11:45,18.045
6/8/2025 12:00,18.901
6/8/2025 12:15,19.567
6/8/2025 12:30,20.424
6/8/2025 12:45,20.996
6/8/2025 13:00,21.187
6/8/2025 13:15,21.378
6/8/2025 13:30,21.664
6/8/2025 13:45,22.429
6/8/2025 14:00,22.429
6/8/2025 14:15,21.569
6/8/2025 14:30,21.378
6/8/2025 14:45,21.664
6/8/2025 15:00,21.951
6/8/2025 15:15,22.238
6/8/2025 15:30,22.333
6/8/2025 15:45,22.142
6/8/2025 16:00,21.664
6/8/2025 16:15,21.091
6/8/2025 16:30,20.424
6/8/2025 16:45,19.853
6/8/2025 17:00,19.472
6/8/2025 17:15,19.092
6/8/2025 17:30,18.616
6/8/2025 17:45,18.236
6/8/2025 18:00,17.665
6/8/2025 18:15,17.094
6/8/2025 18:30,16.618
6/8/2025 18:45,16.141
6/8/2025 19:00,15.76
6/8/2025 19:15,15.473
6/8/2025 19:30,15.187
6/8/2025 19:45,14.996
6/8/2025 20:00,14.804
6/8/2025 20:15,14.613
6/8/2025 20:30,14.421
6/8/2025 20:45,14.325
6/8/2025 21:00,14.134
6/8/2025 21:15,14.038
6/8/2025 21:30,13.846
6/8/2025 21:45,13.75
6/8/2025 22:00,13.558
6/8/2025 22:15,13.461
6/8/2025 22:30,13.365
6/8/2025 22:45,13.269
6/8/2025 23:00,13.173
6/8/2025 23:15,12.98
6/8/2025 23:30,12.883
6/8/2025 23:45,12.787
6/9/2025 0:00,12.69
6/9/2025 0:15,12.594
6/9/2025 0:30,12.497
6/9/2025 0:45,12.304
6/9/2025 1:00,12.304
6/9/2025 1:15,12.207
6/9/2025 1:30,12.11
6/9/2025 1:45,12.013
6/9/2025 2:00,11.916
6/9/2025 2:15,11.916
6/9/2025 2:30,11.819
6/9/2025 2:45,11.819
6/9/2025 3:00,11.722
6/9/2025 3:15,11.625
6/9/2025 3:30,11.528
6/9/2025 3:45,11.528
6/9/2025 4:00,11.431
6/9/2025 4:15,11.431
6/9/2025 4:30,11.334
6/9/2025 4:45,11.334
6/9/2025 5:00,11.236
6/9/2025 5:15,11.139
6/9/2025 5:30,11.139
6/9/2025 5:45,11.041
6/9/2025 6:00,11.041
6/9/2025 6:15,11.041
6/9/2025 6:30,11.139
6/9/2025 6:45,11.139
6/9/2025 7:00,11.139
6/9/2025 7:15,11.334
6/9/2025 7:30,11.528
6/9/2025 7:45,11.819
6/9/2025 8:00,12.11
6/9/2025 8:15,12.401
6/9/2025 8:30,12.69
6/9/2025 8:45,12.98
6/9/2025 9:00,13.365
6/9/2025 9:15,13.75
6/9/2025 9:30,14.134
6/9/2025 9:45,14.517
6/9/2025 10:00,14.804
6/9/2025 10:15,15.091
6/9/2025 10:30,15.473
6/9/2025 10:45,15.76
6/9/2025 11:00,16.046
6/9/2025 11:15,16.237
6/9/2025 11:30,16.523
6/9/2025 11:45,16.903
6/9/2025 12:00,17.284
6/9/2025 12:15,17.57
6/9/2025 12:30,17.855
6/9/2025 12:45,18.236
6/9/2025 13:00,18.521
6/9/2025 13:15,18.806
6/9/2025 13:30,18.806
6/9/2025 13:45,18.711
6/9/2025 14:00,18.711
6/9/2025 14:15,18.711
6/9/2025 14:30,18.711
6/9/2025 14:45,18.901
6/9/2025 15:00,18.996
6/9/2025 15:15,18.996
6/9/2025 15:30,18.901
6/9/2025 15:45,18.521
6/9/2025 16:00,17.76
6/9/2025 16:15,17.284
6/9/2025 16:30,16.903
6/9/2025 16:45,16.808
6/9/2025 17:00,16.808
6/9/2025 17:15,16.713
6/9/2025 17:30,16.523
6/9/2025 17:45,16.237
6/9/2025 18:00,15.951
6/9/2025 18:15,15.664
6/9/2025 18:30,15.378
6/9/2025 18:45,15.091
6/9/2025 19:00,14.9
6/9/2025 19:15,14.613
6/9/2025 19:30,14.421
6/9/2025 19:45,14.325
6/9/2025 20:00,14.325
6/9/2025 20:15,14.421
6/9/2025 20:30,14.421
6/9/2025 20:45,14.421
6/9/2025 21:00,14.325
6/9/2025 21:15,14.23
6/9/2025 21:30,14.134
6/9/2025 21:45,14.038
6/9/2025 22:00,14.134
6/9/2025 22:15,14.23
6/9/2025 22:30,14.23
6/9/2025 22:45,14.23
6/9/2025 23:00,14.23
6/9/2025 23:15,14.134
6/9/2025 23:30,14.134
6/9/2025 23:45,14.038
6/10/2025 0:00,13.942
6/10/2025 0:15,13.846
6/10/2025 0:30,13.75
6/10/2025 0:45,13.654
6/10/2025 1:00,13.654
6/10/2025 1:15,13.558
6/10/2025 1:30,13.558
6/10/2025 1:45,13.558
6/10/2025 2:00,13.558
6/10/2025 2:15,13.461
6/10/2025 2:30,13.461
6/10/2025 2:45,13.461
6/10/2025 3:00,13.461
6/10/2025 3:15,13.461
6/10/2025 3:30,13.365
6/10/2025 3:45,13.365
6/10/2025 4:00,13.365
6/10/2025 4:15,13.365
6/10/2025 4:30,13.365
6/10/2025 4:45,13.365
6/10/2025 5:00,13.365
6/10/2025 5:15,13.269
6/10/2025 5:30,13.269
6/10/2025 5:45,13.076
6/10/2025 6:00,12.98
6/10/2025 6:15,12.787
6/10/2025 6:30,12.69
6/10/2025 6:45,12.69
6/10/2025 7:00,12.69
6/10/2025 7:15,12.69
6/10/2025 7:30,12.69
6/10/2025 7:45,12.787
6/10/2025 8:00,12.883
6/10/2025 8:15,12.98
6/10/2025 8:30,13.076
6/10/2025 8:45,13.173
6/10/2025 9:00,13.269
6/10/2025 9:15,13.461
6/10/2025 9:30,13.654
6/10/2025 9:45,13.942
6/10/2025 10:00,14.421
6/10/2025 10:15,15.187
6/10/2025 10:30,15.855
6/10/2025 10:45,16.523
6/10/2025 11:00,16.999
6/10/2025 11:15,17.475
6/10/2025 11:30,17.855
6/10/2025 11:45,18.236
6/10/2025 12:00,18.711
6/10/2025 12:15,19.377
6/10/2025 12:30,19.948
6/10/2025 12:45,20.615
6/10/2025 13:00,21.282
6/10/2025 13:15,21.855
6/10/2025 13:30,22.429
6/10/2025 13:45,22.908
6/10/2025 14:00,23.196
6/10/2025 14:15,23.484
6/10/2025 14:30,23.677
6/10/2025 14:45,23.966
6/10/2025 15:00,24.255
6/10/2025 15:15,24.448
6/10/2025 15:30,23.966
6/10/2025 15:45,23.388
6/10/2025 16:00,23.1
6/10/2025 16:15,21.664
6/10/2025 16:30,22.812
6/10/2025 16:45,24.641
6/10/2025 17:00,25.902
6/10/2025 17:15,26.683
6/10/2025 17:30,27.272
6/10/2025 17:45,25.805
6/10/2025 18:00,25.222
6/10/2025 18:15,24.931
6/10/2025 18:30,22.812
6/10/2025 18:45,21.091
6/10/2025 19:00,20.71
6/10/2025 19:15,20.901
6/10/2025 19:30,21.282
6/10/2025 19:45,21.855
6/10/2025 20:00,22.333
6/10/2025 20:15,22.429
6/10/2025 20:30,22.238
6/10/2025 20:45,21.855
6/10/2025 21:00,21.378
6/10/2025 21:15,20.805
6/10/2025 21:30,20.234
6/10/2025 21:45,19.758
6/10/2025 22:00,19.092
6/10/2025 22:15,18.521
6/10/2025 22:30,17.855
6/10/2025 22:45,17.284
6/10/2025 23:00,16.713
6/10/2025 23:15,16.141
6/10/2025 23:30,15.664
6/10/2025 23:45,15.282
6/11/2025 0:00,14.804
6/11/2025 0:15,14.517
6/11/2025 0:30,14.134
6/11/2025 0:45,13.846
6/11/2025 1:00,13.558
6/11/2025 1:15,13.269
6/11/2025 1:30,13.076
6/11/2025 1:45,12.787
6/11/2025 2:00,12.594
6/11/2025 2:15,12.401
6/11/2025 2:30,12.207
6/11/2025 2:45,12.013
6/11/2025 3:00,11.819
6/11/2025 3:15,11.625
6/11/2025 3:30,11.431
6/11/2025 3:45,11.334
6/11/2025 4:00,11.236
6/11/2025 4:15,11.139
6/11/2025 4:30,11.041
6/11/2025 4:45,10.944
6/11/2025 5:00,10.846
6/11/2025 5:15,10.748
6/11/2025 5:30,10.651
6/11/2025 5:45,10.651
6/11/2025 6:00,10.651
6/11/2025 6:15,10.651
6/11/2025 6:30,10.651
6/11/2025 6:45,10.748
6/11/2025 7:00,10.846
6/11/2025 7:15,10.944
6/11/2025 7:30,11.139
6/11/2025 7:45,11.334
6/11/2025 8:00,11.625
6/11/2025 8:15,11.916
6/11/2025 8:30,12.207
6/11/2025 8:45,12.497
6/11/2025 9:00,12.98
6/11/2025 9:15,13.75
6/11/2025 9:30,14.804
6/11/2025 9:45,15.76
6/11/2025 10:00,16.427
6/11/2025 10:15,17.189
6/11/2025 10:30,17.95
6/11/2025 10:45,18.806
6/11/2025 11:00,19.567
6/11/2025 11:15,20.519
6/11/2025 11:30,21.664
6/11/2025 11:45,22.908
6/11/2025 12:00,24.158
6/11/2025 12:15,25.513
6/11/2025 12:30,26.683
6/11/2025 12:45,27.764
6/11/2025 13:00,28.754
6/11/2025 13:15,29.352
6/11/2025 13:30,29.152
6/11/2025 13:45,28.754
6/11/2025 14:00,28.159
6/11/2025 14:15,27.567
6/11/2025 14:30,26.879
6/11/2025 14:45,26.39
6/11/2025 15:00,25.805
6/11/2025 15:15,25.319
6/11/2025 15:30,24.931
6/11/2025 15:45,24.545
6/11/2025 16:00,24.255
6/11/2025 16:15,24.062
6/11/2025 16:30,23.869
6/11/2025 16:45,23.773
6/11/2025 17:00,23.677
6/11/2025 17:15,23.773
6/11/2025 17:30,24.255
6/11/2025 17:45,25.222
6/11/2025 18:00,26.488
6/11/2025 18:15,27.468
6/11/2025 18:30,28.357
6/11/2025 18:45,28.953
6/11/2025 19:00,29.452
6/11/2025 19:15,29.652
6/11/2025 19:30,29.552
6/11/2025 19:45,29.452
6/11/2025 20:00,29.152
6/11/2025 20:15,28.853
6/11/2025 20:30,28.456
6/11/2025 20:45,27.862
6/11/2025 21:00,27.272
6/11/2025 21:15,26.488
6/11/2025 21:30,25.708
6/11/2025 21:45,24.931
6/11/2025 22:00,24.255
6/11/2025 22:15,23.581
6/11/2025 22:30,23.004
6/11/2025 22:45,22.525
6/11/2025 23:00,22.142
6/11/2025 23:15,21.76
6/11/2025 23:30,21.473
6/11/2025 23:45,21.187
6/12/2025 0:00,20.901
6/12/2025 0:15,20.615
6/12/2025 0:30,20.329
6/12/2025 0:45,20.043
6/12/2025 1:00,19.758
6/12/2025 1:15,19.567
6/12/2025 1:30,19.377
6/12/2025 1:45,19.187
6/12/2025 2:00,18.996
6/12/2025 2:15,18.806
6/12/2025 2:30,18.616
6/12/2025 2:45,18.426
6/12/2025 3:00,18.331
6/12/2025 3:15,18.14
6/12/2025 3:30,18.045
6/12/2025 3:45,17.95
6/12/2025 4:00,17.855
6/12/2025 4:15,17.76
6/12/2025 4:30,17.665
6/12/2025 4:45,17.665
6/12/2025 5:00,17.76
6/12/2025 5:15,17.76
6/12/2025 5:30,17.855
6/12/2025 5:45,17.95
6/12/2025 6:00,18.045
6/12/2025 6:15,18.045
6/12/2025 6:30,18.14
6/12/2025 6:45,18.14
6/12/2025 7:00,18.236
6/12/2025 7:15,18.426
6/12/2025 7:30,18.521
6/12/2025 7:45,18.711
6/12/2025 8:00,18.806
6/12/2025 8:15,18.901
6/12/2025 8:30,19.187
6/12/2025 8:45,19.567
6/12/2025 9:00,19.948
6/12/2025 9:15,20.329
6/12/2025 9:30,20.615
6/12/2025 9:45,20.805
6/12/2025 10:00,20.901
6/12/2025 10:15,20.996
6/12/2025 10:30,20.996
6/12/2025 10:45,20.996
6/12/2025 11:00,20.996
6/12/2025 11:15,20.996
6/12/2025 11:30,20.805
6/12/2025 11:45,20.615
6/12/2025 12:00,20.519
6/12/2025 12:15,20.424
6/12/2025 12:30,20.424
6/12/2025 12:45,20.329
6/12/2025 13:00,20.138
6/12/2025 13:15,19.948
6/12/2025 13:30,19.948
6/12/2025 13:45,20.234
6/12/2025 14:00,20.901
6/12/2025 14:15,21.378
6/12/2025 14:30,21.473
6/12/2025 14:45,21.187
6/12/2025 15:00,20.901
6/12/2025 15:15,20.519
6/12/2025 15:30,20.234
6/12/2025 15:45,19.948
6/12/2025 16:00,19.853
6/12/2025 16:15,19.662
6/12/2025 16:30,19.377
6/12/2025 16:45,19.187
6/12/2025 17:00,18.996
6/12/2025 17:15,18.616
6/12/2025 17:30,18.331
6/12/2025 17:45,18.045
6/12/2025 18:00,17.855
6/12/2025 18:15,17.665
6/12/2025 18:30,17.475
6/12/2025 18:45,17.379
6/12/2025 19:00,17.189
6/12/2025 19:15,17.094
6/12/2025 19:30,17.284
6/12/2025 19:45,17.475
6/12/2025 20:00,17.665
6/12/2025 20:15,17.665
6/12/2025 20:30,17.57
6/12/2025 20:45,17.475
6/12/2025 21:00,17.379
6/12/2025 21:15,17.284
6/12/2025 21:30,17.189
6/12/2025 21:45,17.284
6/12/2025 22:00,17.475
6/12/2025 22:15,17.475
6/12/2025 22:30,17.379
6/12/2025 22:45,17.284
6/12/2025 23:00,17.094
6/12/2025 23:15,16.999
6/12/2025 23:30,16.903
6/12/2025 23:45,16.808
6/13/2025 0:00,16.618
6/13/2025 0:15,16.523
6/13/2025 0:30,16.523
6/13/2025 0:45,16.427
6/13/2025 1:00,16.332
6/13/2025 1:15,16.332
6/13/2025 1:30,16.237
6/13/2025 1:45,16.141
6/13/2025 2:00,16.046
6/13/2025 2:15,15.951
6/13/2025 2:30,15.855
6/13/2025 2:45,15.76
6/13/2025 3:00,15.76
6/13/2025 3:15,15.664
6/13/2025 3:30,15.569
6/13/2025 3:45,15.569
6/13/2025 4:00,15.473
6/13/2025 4:15,15.473
6/13/2025 4:30,15.473
6/13/2025 4:45,15.473
6/13/2025 5:00,15.473
6/13/2025 5:15,15.473
6/13/2025 5:30,15.473
6/13/2025 5:45,15.473
6/13/2025 6:00,15.473
6/13/2025 6:15,15.473
6/13/2025 6:30,15.473
6/13/2025 6:45,15.473
6/13/2025 7:00,15.473
6/13/2025 7:15,15.473
6/13/2025 7:30,15.664
6/13/2025 7:45,15.76
6/13/2025 8:00,15.76
6/13/2025 8:15,15.855
6/13/2025 8:30,15.855
6/13/2025 8:45,15.951
6/13/2025 9:00,15.951
6/13/2025 9:15,16.141
6/13/2025 9:30,16.618
6/13/2025 9:45,17.189
6/13/2025 10:00,17.57
6/13/2025 10:15,18.045
6/13/2025 10:30,18.901
6/13/2025 10:45,19.758
6/13/2025 11:00,20.71
6/13/2025 11:15,21.664
6/13/2025 11:30,22.525
6/13/2025 11:45,23.388
6/13/2025 12:00,24.158
6/13/2025 12:15,24.738
6/13/2025 12:30,25.319
6/13/2025 12:45,25.902
6/13/2025 13:00,26.292
6/13/2025 13:15,26.781
6/13/2025 13:30,27.173
6/13/2025 13:45,27.567
6/13/2025 14:00,27.961
6/13/2025 14:15,28.357
6/13/2025 14:30,28.853
6/13/2025 14:45,29.352
6/13/2025 15:00,29.652
6/13/2025 15:15,29.652
6/13/2025 15:30,29.152
6/13/2025 15:45,27.567
6/13/2025 16:00,26.39
6/13/2025 16:15,25.319
6/13/2025 16:30,24.738
6/13/2025 16:45,24.255
6/13/2025 17:00,23.773
6/13/2025 17:15,23.677
6/13/2025 17:30,23.388
6/13/2025 17:45,23.1
6/13/2025 18:00,23.004
6/13/2025 18:15,22.812
6/13/2025 18:30,22.621
6/13/2025 18:45,22.429
6/13/2025 19:00,22.142
6/13/2025 19:15,21.473
6/13/2025 19:30,20.805
6/13/2025 19:45,20.424
6/13/2025 20:00,20.138
6/13/2025 20:15,19.853
6/13/2025 20:30,19.662
6/13/2025 20:45,19.377
6/13/2025 21:00,19.092
6/13/2025 21:15,18.901
6/13/2025 21:30,18.711
6/13/2025 21:45,18.521
6/13/2025 22:00,18.236
6/13/2025 22:15,18.14
6/13/2025 22:30,18.14
6/13/2025 22:45,18.14
6/13/2025 23:00,18.236
6/13/2025 23:15,18.331
6/13/2025 23:30,18.331
6/13/2025 23:45,18.236
6/14/2025 0:00,18.14
6/14/2025 0:15,17.95
6/14/2025 0:30,17.76
6/14/2025 0:45,17.57
6/14/2025 1:00,17.379
6/14/2025 1:15,17.094
6/14/2025 1:30,16.903
6/14/2025 1:45,16.713
6/14/2025 2:00,16.618
6/14/2025 2:15,16.427
6/14/2025 2:30,16.332
6/14/2025 2:45,16.141
6/14/2025 3:00,16.046
6/14/2025 3:15,15.951
6/14/2025 3:30,15.76
6/14/2025 3:45,15.664
6/14/2025 4:00,15.569
6/14/2025 4:15,15.473
6/14/2025 4:30,15.378
6/14/2025 4:45,15.282
6/14/2025 5:00,15.187
6/14/2025 5:15,15.187
6/14/2025 5:30,15.187
6/14/2025 5:45,15.091
6/14/2025 6:00,15.091
6/14/2025 6:15,15.091
6/14/2025 6:30,15.091
6/14/2025 6:45,15.091
6/14/2025 7:00,15.091
6/14/2025 7:15,15.091
6/14/2025 7:30,15.091
6/14/2025 7:45,15.091
6/14/2025 8:00,15.091
6/14/2025 8:15,15.187
6/14/2025 8:30,15.187
6/14/2025 8:45,15.378
6/14/2025 9:00,15.76
6/14/2025 9:15,16.141
6/14/2025 9:30,16.523
6/14/2025 9:45,16.713
6/14/2025 10:00,16.808
6/14/2025 10:15,16.903
6/14/2025 10:30,17.284
6/14/2025 10:45,17.76
6/14/2025 11:00,18.616
6/14/2025 11:15,19.758
6/14/2025 11:30,20.71
6/14/2025 11:45,21.091
6/14/2025 12:00,21.187
6/14/2025 12:15,20.901
6/14/2025 12:30,20.329
6/14/2025 12:45,19.662
6/14/2025 13:00,19.092
6/14/2025 13:15,18.616
6/14/2025 13:30,18.236
6/14/2025 13:45,17.855
6/14/2025 14:00,17.57
6/14/2025 14:15,17.379
6/14/2025 14:30,17.189
6/14/2025 14:45,16.999
6/14/2025 15:00,16.808
6/14/2025 15:15,16.618
6/14/2025 15:30,16.427
6/14/2025 15:45,16.427
6/14/2025 16:00,16.618
6/14/2025 16:15,16.903
6/14/2025 16:30,17.189
6/14/2025 16:45,17.475
6/14/2025 17:00,17.57
6/14/2025 17:15,17.76
6/14/2025 17:30,18.14
6/14/2025 17:45,18.806
6/14/2025 18:00,19.472
6/14/2025 18:15,20.234
6/14/2025 18:30,20.901
6/14/2025 18:45,21.187
6/14/2025 19:00,21.091
6/14/2025 19:15,20.71
6/14/2025 19:30,20.234
6/14/2025 19:45,19.758
6/14/2025 20:00,19.282
6/14/2025 20:15,18.901
6/14/2025 20:30,18.616
6/14/2025 20:45,18.331
6/14/2025 21:00,18.045
6/14/2025 21:15,17.665
6/14/2025 21:30,17.284
6/14/2025 21:45,16.999
6/14/2025 22:00,16.618
6/14/2025 22:15,16.332
6/14/2025 22:30,16.046
6/14/2025 22:45,15.76
6/14/2025 23:00,15.569
6/14/2025 23:15,15.378
6/14/2025 23:30,15.187
6/14/2025 23:45,14.9
6/15/2025 0:00,14.613
6/15/2025 0:15,14.421
6/15/2025 0:30,14.23
6/15/2025 0:45,14.038
6/15/2025 1:00,13.942
6/15/2025 1:15,13.942
6/15/2025 1:30,13.846
6/15/2025 1:45,13.75
6/15/2025 2:00,13.75
6/15/2025 2:15,13.75
6/15/2025 2:30,13.654
6/15/2025 2:45,13.654
6/15/2025 3:00,13.654
6/15/2025 3:15,13.654
6/15/2025 3:30,13.558
6/15/2025 3:45,13.558
6/15/2025 4:00,13.558
6/15/2025 4:15,13.461
6/15/2025 4:30,13.365
6/15/2025 4:45,13.365
6/15/2025 5:00,13.269
6/15/2025 5:15,13.173
6/15/2025 5:30,13.173
6/15/2025 5:45,13.076
6/15/2025 6:00,13.076
6/15/2025 6:15,13.076
6/15/2025 6:30,13.076
6/15/2025 6:45,13.076
6/15/2025 7:00,13.173
6/15/2025 7:15,13.269
6/15/2025 7:30,13.365
6/15/2025 7:45,13.461
6/15/2025 8:00,13.558
6/15/2025 8:15,13.75
6/15/2025 8:30,13.942
6/15/2025 8:45,14.325
6/15/2025 9:00,14.804
6/15/2025 9:15,15.473
6/15/2025 9:30,16.808
6/15/2025 9:45,18.14
6/15/2025 10:00,19.092
6/15/2025 10:15,19.948
6/15/2025 10:30,20.519
6/15/2025 10:45,20.71
6/15/2025 11:00,20.901
6/15/2025 11:15,20.996
6/15/2025 11:30,20.901
6/15/2025 11:45,20.71
6/15/2025 12:00,20.71
6/15/2025 12:15,20.71
6/15/2025 12:30,20.615
6/15/2025 12:45,20.424
6/15/2025 13:00,19.948
6/15/2025 13:15,19.472
6/15/2025 13:30,18.996
6/15/2025 13:45,18.426
6/15/2025 14:00,17.855
6/15/2025 14:15,17.665
6/15/2025 14:30,17.665
6/15/2025 14:45,17.57
6/15/2025 15:00,17.665
6/15/2025 15:15,17.665
6/15/2025 15:30,17.57
6/15/2025 15:45,17.57
6/15/2025 16:00,17.475
6/15/2025 16:15,17.475
6/15/2025 16:30,17.665
6/15/2025 16:45,17.855
6/15/2025 17:00,17.95
6/15/2025 17:15,17.95
6/15/2025 17:30,17.95
6/15/2025 17:45,17.95
6/15/2025 18:00,17.95
6/15/2025 18:15,17.855
6/15/2025 18:30,17.855
6/15/2025 18:45,17.95
6/15/2025 19:00,17.95
6/15/2025 19:15,18.045
6/15/2025 19:30,18.236
6/15/2025 19:45,18.331
6/15/2025 20:00,18.426
6/15/2025 20:15,18.616
6/15/2025 20:30,18.711
6/15/2025 20:45,18.711
6/15/2025 21:00,18.616
6/15/2025 21:15,18.521
6/15/2025 21:30,18.236
6/15/2025 21:45,18.045
6/15/2025 22:00,17.76
6/15/2025 22:15,17.475
6/15/2025 22:30,17.284
6/15/2025 22:45,16.999
6/15/2025 23:00,16.808
6/15/2025 23:15,16.618
6/15/2025 23:30,16.523
6/15/2025 23:45,16.237
6/16/2025 0:00,15.951
6/16/2025 0:15,15.569
6/16/2025 0:30,15.282
6/16/2025 0:45,14.996
6/16/2025 1:00,14.804
6/16/2025 1:15,14.613
6/16/2025 1:30,14.517
6/16/2025 1:45,14.421
6/16/2025 2:00,14.421
6/16/2025 2:15,14.421
6/16/2025 2:30,14.421
6/16/2025 2:45,14.325
6/16/2025 3:00,14.325
6/16/2025 3:15,14.325
6/16/2025 3:30,14.134
6/16/2025 3:45,14.038
6/16/2025 4:00,13.846
6/16/2025 4:15,13.75
6/16/2025 4:30,13.654
6/16/2025 4:45,13.558
6/16/2025 5:00,13.461
6/16/2025 5:15,13.365
6/16/2025 5:30,13.269
6/16/2025 5:45,13.173
6/16/2025 6:00,13.076
6/16/2025 6:15,13.076
6/16/2025 6:30,13.076
6/16/2025 6:45,13.173
6/16/2025 7:00,13.269
6/16/2025 7:15,13.461
6/16/2025 7:30,13.654
6/16/2025 7:45,13.846
6/16/2025 8:00,14.038
6/16/2025 8:15,14.23
6/16/2025 8:30,14.517
6/16/2025 8:45,14.804
6/16/2025 9:00,14.996
6/16/2025 9:15,15.282
6/16/2025 9:30,15.569
6/16/2025 9:45,15.664
6/16/2025 10:00,15.855
6/16/2025 10:15,16.141
6/16/2025 10:30,16.332
6/16/2025 10:45,16.427
6/16/2025 11:00,16.427
6/16/2025 11:15,16.332
6/16/2025 11:30,16.332
6/16/2025 11:45,16.427
6/16/2025 12:00,16.618
6/16/2025 12:15,17.094
6/16/2025 12:30,18.331
6/16/2025 12:45,19.853
6/16/2025 13:00,21.187
6/16/2025 13:15,21.569
6/16/2025 13:30,21.76
6/16/2025 13:45,21.951
6/16/2025 14:00,22.142
6/16/2025 14:15,22.429
6/16/2025 14:30,22.812
6/16/2025 14:45,23.196
6/16/2025 15:00,23.677
6/16/2025 15:15,24.062
6/16/2025 15:30,24.545
6/16/2025 15:45,25.028
6/16/2025 16:00,24.641
6/16/2025 16:15,24.835
6/16/2025 16:30,24.448
6/16/2025 16:45,23.966
6/16/2025 17:00,23.581
6/16/2025 17:15,23.484
6/16/2025 17:30,23.677
6/16/2025 17:45,23.966
6/16/2025 18:00,24.158
6/16/2025 18:15,24.351
6/16/2025 18:30,24.545
6/16/2025 18:45,24.448
6/16/2025 19:00,23.773
6/16/2025 19:15,23.388
6/16/2025 19:30,23.292
6/16/2025 19:45,22.812
6/16/2025 20:00,22.333
6/16/2025 20:15,21.76
6/16/2025 20:30,21.091
6/16/2025 20:45,20.424
6/16/2025 21:00,19.853
6/16/2025 21:15,19.282
6/16/2025 21:30,18.711
6/16/2025 21:45,18.331
6/16/2025 22:00,17.95
6/16/2025 22:15,17.57
6/16/2025 22:30,17.189
6/16/2025 22:45,16.903
6/16/2025 23:00,16.523
6/16/2025 23:15,16.332
6/16/2025 23:30,16.141
6/16/2025 23:45,15.951
6/17/2025 0:00,15.76
6/17/2025 0:15,15.664
6/17/2025 0:30,15.569
6/17/2025 0:45,15.473
