Date,TempC
5/7/2025 10:00,20.329
5/7/2025 10:15,23.004
5/7/2025 10:30,24.931
5/7/2025 10:45,26.292
5/7/2025 11:00,27.862
5/7/2025 11:15,27.468
5/7/2025 11:30,24.738
5/7/2025 11:45,27.764
5/7/2025 12:00,27.961
5/7/2025 12:15,28.06
5/7/2025 12:30,26.488
5/7/2025 12:45,25.708
5/7/2025 13:00,26
5/7/2025 13:15,25.805
5/7/2025 13:30,24.641
5/7/2025 13:45,23.388
5/7/2025 14:00,22.142
5/7/2025 14:15,21.855
5/7/2025 14:30,22.142
5/7/2025 14:45,22.812
5/7/2025 15:00,23.292
5/7/2025 15:15,23.292
5/7/2025 15:30,23.677
5/7/2025 15:45,23.484
5/7/2025 16:00,23.292
5/7/2025 16:15,23.1
5/7/2025 16:30,22.812
5/7/2025 16:45,22.525
5/7/2025 17:00,22.717
5/7/2025 17:15,21.187
5/7/2025 17:30,22.238
5/7/2025 17:45,20.329
5/7/2025 18:00,19.948
5/7/2025 18:15,19.187
5/7/2025 18:30,18.236
5/7/2025 18:45,15.569
5/7/2025 19:00,15.091
5/7/2025 19:15,14.9
5/7/2025 19:30,14.709
5/7/2025 19:45,14.613
5/7/2025 20:00,14.517
5/7/2025 20:15,14.517
5/7/2025 20:30,14.517
5/7/2025 20:45,14.517
5/7/2025 21:00,14.9
5/7/2025 21:15,14.996
5/7/2025 21:30,14.9
5/7/2025 21:45,14.23
5/7/2025 22:00,12.497
5/7/2025 22:15,11.722
5/7/2025 22:30,11.236
5/7/2025 22:45,10.944
5/7/2025 23:00,10.651
5/7/2025 23:15,10.357
5/7/2025 23:30,10.161
5/7/2025 23:45,10.063
5/8/2025 0:00,9.866
5/8/2025 0:15,9.768
5/8/2025 0:30,9.768
5/8/2025 0:45,9.373
5/8/2025 1:00,9.275
5/8/2025 1:15,9.077
5/8/2025 1:30,8.978
5/8/2025 1:45,8.779
5/8/2025 2:00,8.581
5/8/2025 2:15,8.382
5/8/2025 2:30,8.581
5/8/2025 2:45,8.68
5/8/2025 3:00,8.382
5/8/2025 3:15,7.882
5/8/2025 3:30,7.882
5/8/2025 3:45,7.682
5/8/2025 4:00,7.179
5/8/2025 4:15,7.381
5/8/2025 4:30,7.28
5/8/2025 4:45,7.179
5/8/2025 5:00,7.179
5/8/2025 5:15,6.877
5/8/2025 5:30,6.775
5/8/2025 5:45,6.877
5/8/2025 6:00,8.879
5/8/2025 6:15,12.497
5/8/2025 6:30,12.98
5/8/2025 6:45,13.173
5/8/2025 7:00,13.173
5/8/2025 7:15,13.269
5/8/2025 7:30,13.365
5/8/2025 7:45,13.461
5/8/2025 8:00,13.558
5/8/2025 8:15,13.75
5/8/2025 8:30,13.846
5/8/2025 8:45,13.942
5/8/2025 9:00,14.134
5/8/2025 9:15,13.654
5/8/2025 9:30,13.558
5/8/2025 9:45,14.325
5/8/2025 10:00,15.282
5/8/2025 10:15,14.517
5/8/2025 10:30,16.237
5/8/2025 10:45,18.426
5/8/2025 11:00,18.711
5/8/2025 11:15,26.39
5/8/2025 11:30,19.758
5/8/2025 11:45,23.004
5/8/2025 12:00,22.046
5/8/2025 12:15,23.773
5/8/2025 12:30,23.869
5/8/2025 12:45,21.76
5/8/2025 13:00,23.677
5/8/2025 13:15,22.812
5/8/2025 13:30,21.569
5/8/2025 13:45,21.091
5/8/2025 14:00,21.187
5/8/2025 14:15,21.855
5/8/2025 14:30,22.621
5/8/2025 14:45,23.677
5/8/2025 15:00,23.869
5/8/2025 15:15,23.869
5/8/2025 15:30,23.292
5/8/2025 15:45,23.004
5/8/2025 16:00,22.525
5/8/2025 16:15,22.333
5/8/2025 16:30,21.951
5/8/2025 16:45,21.664
5/8/2025 17:00,21.569
5/8/2025 17:15,20.805
5/8/2025 17:30,20.615
5/8/2025 17:45,20.138
5/8/2025 18:00,19.758
5/8/2025 18:15,19.567
5/8/2025 18:30,18.996
5/8/2025 18:45,18.426
5/8/2025 19:00,15.091
5/8/2025 19:15,14.804
5/8/2025 19:30,14.613
5/8/2025 19:45,14.517
5/8/2025 20:00,14.325
5/8/2025 20:15,14.23
5/8/2025 20:30,14.23
5/8/2025 20:45,14.23
5/8/2025 21:00,14.23
5/8/2025 21:15,14.134
5/8/2025 21:30,14.23
5/8/2025 21:45,14.134
5/8/2025 22:00,14.134
5/8/2025 22:15,14.038
5/8/2025 22:30,14.038
5/8/2025 22:45,13.269
5/8/2025 23:00,11.625
5/8/2025 23:15,11.041
5/8/2025 23:30,10.553
5/8/2025 23:45,10.357
5/9/2025 0:00,10.161
5/9/2025 0:15,9.965
5/9/2025 0:30,9.768
5/9/2025 0:45,9.669
5/9/2025 1:00,9.373
5/9/2025 1:15,9.077
5/9/2025 1:30,8.779
5/9/2025 1:45,8.879
5/9/2025 2:00,8.581
5/9/2025 2:15,8.382
5/9/2025 2:30,8.182
5/9/2025 2:45,7.782
5/9/2025 3:00,7.28
5/9/2025 3:15,7.079
5/9/2025 3:30,7.079
5/9/2025 3:45,6.877
5/9/2025 4:00,6.978
5/9/2025 4:15,6.674
5/9/2025 4:30,6.573
5/9/2025 4:45,6.471
5/9/2025 5:00,6.573
5/9/2025 5:15,6.471
5/9/2025 5:30,6.37
5/9/2025 5:45,6.573
5/9/2025 6:00,8.182
5/9/2025 6:15,9.472
5/9/2025 6:30,10.846
5/9/2025 6:45,9.866
5/9/2025 7:00,13.365
5/9/2025 7:15,13.654
5/9/2025 7:30,13.75
5/9/2025 7:45,13.846
5/9/2025 8:00,13.942
5/9/2025 8:15,14.038
5/9/2025 8:30,14.134
5/9/2025 8:45,14.23
5/9/2025 9:00,14.421
5/9/2025 9:15,14.421
5/9/2025 9:30,14.709
5/9/2025 9:45,14.996
5/9/2025 10:00,15.282
5/9/2025 10:15,15.473
5/9/2025 10:30,15.282
5/9/2025 10:45,15.855
5/9/2025 11:00,16.903
5/9/2025 11:15,18.806
5/9/2025 11:30,21.76
5/9/2025 11:45,23.004
5/9/2025 12:00,22.908
5/9/2025 12:15,24.545
5/9/2025 12:30,24.545
5/9/2025 12:45,24.255
5/9/2025 13:00,23.1
5/9/2025 13:15,23.1
5/9/2025 13:30,22.333
5/9/2025 13:45,21.569
5/9/2025 14:00,20.996
5/9/2025 14:15,20.901
5/9/2025 14:30,20.71
5/9/2025 14:45,21.855
5/9/2025 15:00,21.569
5/9/2025 15:15,22.333
5/9/2025 15:30,23.1
5/9/2025 15:45,23.196
5/9/2025 16:00,23.484
5/9/2025 16:15,24.448
5/9/2025 16:30,24.448
5/9/2025 16:45,23.677
5/9/2025 17:00,23.1
5/9/2025 17:15,23.004
5/9/2025 17:30,22.525
5/9/2025 17:45,22.333
5/9/2025 18:00,21.378
5/9/2025 18:15,21.282
5/9/2025 18:30,20.424
5/9/2025 18:45,19.853
5/9/2025 19:00,19.377
5/9/2025 19:15,18.521
5/9/2025 19:30,15.187
5/9/2025 19:45,14.804
5/9/2025 20:00,14.709
5/9/2025 20:15,14.517
5/9/2025 20:30,14.421
5/9/2025 20:45,14.325
5/9/2025 21:00,14.325
5/9/2025 21:15,14.325
5/9/2025 21:30,14.325
5/9/2025 21:45,14.23
5/9/2025 22:00,14.23
5/9/2025 22:15,14.23
5/9/2025 22:30,14.23
5/9/2025 22:45,14.134
5/9/2025 23:00,14.134
5/9/2025 23:15,14.038
5/9/2025 23:30,13.365
5/9/2025 23:45,11.722
5/10/2025 0:00,11.528
5/10/2025 0:15,11.236
5/10/2025 0:30,10.748
5/10/2025 0:45,10.455
5/10/2025 1:00,10.357
5/10/2025 1:15,10.161
5/10/2025 1:30,10.161
5/10/2025 1:45,10.357
5/10/2025 2:00,10.161
5/10/2025 2:15,9.965
5/10/2025 2:30,10.063
5/10/2025 2:45,9.768
5/10/2025 3:00,9.373
5/10/2025 3:15,9.077
5/10/2025 3:30,8.978
5/10/2025 3:45,8.68
5/10/2025 4:00,7.983
5/10/2025 4:15,7.983
5/10/2025 4:30,7.983
5/10/2025 4:45,7.782
5/10/2025 5:00,7.682
5/10/2025 5:15,7.481
5/10/2025 5:30,7.983
5/10/2025 5:45,9.176
5/10/2025 6:00,10.553
5/10/2025 6:15,12.11
5/10/2025 6:30,14.421
5/10/2025 6:45,15.473
5/10/2025 7:00,16.903
5/10/2025 7:15,18.901
5/10/2025 7:30,14.038
5/10/2025 7:45,14.23
5/10/2025 8:00,14.23
5/10/2025 8:15,14.325
5/10/2025 8:30,14.421
5/10/2025 8:45,14.709
5/10/2025 9:00,14.709
5/10/2025 9:15,14.804
5/10/2025 9:30,14.9
5/10/2025 9:45,14.996
5/10/2025 10:00,15.091
5/10/2025 10:15,15.378
5/10/2025 10:30,15.664
5/10/2025 10:45,16.046
5/10/2025 11:00,16.427
5/10/2025 11:15,16.808
5/10/2025 11:30,17.379
5/10/2025 11:45,18.806
5/10/2025 12:00,22.046
5/10/2025 12:15,24.158
5/10/2025 12:30,25.416
5/10/2025 12:45,25.902
5/10/2025 13:00,25.513
5/10/2025 13:15,24.931
5/10/2025 13:30,24.255
5/10/2025 13:45,23.388
5/10/2025 14:00,22.717
5/10/2025 14:15,22.908
5/10/2025 14:30,23.196
5/10/2025 14:45,23.388
5/10/2025 15:00,24.255
5/10/2025 15:15,24.641
5/10/2025 15:30,25.125
5/10/2025 15:45,25.708
5/10/2025 16:00,25.028
5/10/2025 16:15,24.835
5/10/2025 16:30,24.351
5/10/2025 16:45,24.158
5/10/2025 17:00,25.416
5/10/2025 17:15,25.125
5/10/2025 17:30,24.351
5/10/2025 17:45,23.869
5/10/2025 18:00,23.1
5/10/2025 18:15,22.621
5/10/2025 18:30,21.951
5/10/2025 18:45,21.282
5/10/2025 19:00,20.519
5/10/2025 19:15,19.948
5/10/2025 19:30,19.282
5/10/2025 19:45,17.475
5/10/2025 20:00,14.996
5/10/2025 20:15,14.804
5/10/2025 20:30,14.709
5/10/2025 20:45,14.709
5/10/2025 21:00,14.613
5/10/2025 21:15,14.613
5/10/2025 21:30,14.517
5/10/2025 21:45,14.517
5/10/2025 22:00,14.517
5/10/2025 22:15,14.421
5/10/2025 22:30,14.325
5/10/2025 22:45,14.325
5/10/2025 23:00,14.325
5/10/2025 23:15,14.325
5/10/2025 23:30,14.23
5/10/2025 23:45,14.23
5/11/2025 0:00,14.038
5/11/2025 0:15,13.75
5/11/2025 0:30,12.401
5/11/2025 0:45,12.013
5/11/2025 1:00,11.722
5/11/2025 1:15,11.431
5/11/2025 1:30,11.431
5/11/2025 1:45,11.139
5/11/2025 2:00,11.041
5/11/2025 2:15,10.748
5/11/2025 2:30,10.553
5/11/2025 2:45,10.357
5/11/2025 3:00,10.063
5/11/2025 3:15,10.063
5/11/2025 3:30,10.063
5/11/2025 3:45,10.063
5/11/2025 4:00,9.866
5/11/2025 4:15,9.768
5/11/2025 4:30,9.373
5/11/2025 4:45,9.176
5/11/2025 5:00,8.779
5/11/2025 5:15,8.68
5/11/2025 5:30,8.68
5/11/2025 5:45,9.077
5/11/2025 6:00,10.063
5/11/2025 6:15,11.528
5/11/2025 6:30,13.558
5/11/2025 6:45,15.282
5/11/2025 7:00,16.999
5/11/2025 7:15,15.473
5/11/2025 7:30,16.903
5/11/2025 7:45,16.046
5/11/2025 8:00,14.23
5/11/2025 8:15,14.517
5/11/2025 8:30,14.134
5/11/2025 8:45,14.613
5/11/2025 9:00,14.517
5/11/2025 9:15,14.517
5/11/2025 9:30,14.421
5/11/2025 9:45,14.421
5/11/2025 10:00,14.325
5/11/2025 10:15,14.613
5/11/2025 10:30,15.091
5/11/2025 10:45,14.804
5/11/2025 11:00,15.473
5/11/2025 11:15,15.473
5/11/2025 11:30,15.664
5/11/2025 11:45,16.523
5/11/2025 12:00,16.999
5/11/2025 12:15,17.95
5/11/2025 12:30,19.948
5/11/2025 12:45,22.238
5/11/2025 13:00,22.238
5/11/2025 13:15,23.773
5/11/2025 13:30,24.641
5/11/2025 13:45,24.931
5/11/2025 14:00,25.125
5/11/2025 14:15,25.513
5/11/2025 14:30,25.708
5/11/2025 14:45,25.805
5/11/2025 15:00,26.195
5/11/2025 15:15,25.805
5/11/2025 15:30,24.931
5/11/2025 15:45,24.835
5/11/2025 16:00,25.416
5/11/2025 16:15,24.255
5/11/2025 16:30,25.513
5/11/2025 16:45,24.062
5/11/2025 17:00,21.473
5/11/2025 17:15,21.091
5/11/2025 17:30,21.664
5/11/2025 17:45,20.805
5/11/2025 18:00,20.805
5/11/2025 18:15,20.901
5/11/2025 18:30,19.853
5/11/2025 18:45,18.426
5/11/2025 19:00,17.379
5/11/2025 19:15,16.618
5/11/2025 19:30,16.046
5/11/2025 19:45,15.664
5/11/2025 20:00,15.282
5/11/2025 20:15,14.613
5/11/2025 20:30,14.613
5/11/2025 20:45,14.517
5/11/2025 21:00,14.613
5/11/2025 21:15,14.613
5/11/2025 21:30,14.517
5/11/2025 21:45,14.421
5/11/2025 22:00,14.421
5/11/2025 22:15,14.325
5/11/2025 22:30,14.23
5/11/2025 22:45,14.23
5/11/2025 23:00,14.23
5/11/2025 23:15,14.325
5/11/2025 23:30,14.325
5/11/2025 23:45,14.421
5/12/2025 0:00,14.421
5/12/2025 0:15,14.517
5/12/2025 0:30,14.421
5/12/2025 0:45,14.421
5/12/2025 1:00,14.421
5/12/2025 1:15,13.846
5/12/2025 1:30,13.75
5/12/2025 1:45,13.75
5/12/2025 2:00,13.654
5/12/2025 2:15,13.461
5/12/2025 2:30,13.076
5/12/2025 2:45,12.497
5/12/2025 3:00,12.304
5/12/2025 3:15,12.013
5/12/2025 3:30,11.916
5/12/2025 3:45,11.625
5/12/2025 4:00,11.625
5/12/2025 4:15,11.819
5/12/2025 4:30,11.722
5/12/2025 4:45,11.528
5/12/2025 5:00,11.819
5/12/2025 5:15,11.625
5/12/2025 5:30,11.916
5/12/2025 5:45,12.11
5/12/2025 6:00,12.207
5/12/2025 6:15,12.207
5/12/2025 6:30,12.401
5/12/2025 6:45,12.401
5/12/2025 7:00,12.497
5/12/2025 7:15,12.787
5/12/2025 7:30,12.883
5/12/2025 7:45,13.558
5/12/2025 8:00,14.709
5/12/2025 8:15,15.091
5/12/2025 8:30,14.325
5/12/2025 8:45,14.325
5/12/2025 9:00,14.421
5/12/2025 9:15,14.325
5/12/2025 9:30,14.325
5/12/2025 9:45,14.325
5/12/2025 10:00,14.421
5/12/2025 10:15,14.325
5/12/2025 10:30,14.325
5/12/2025 10:45,14.517
5/12/2025 11:00,14.709
5/12/2025 11:15,14.996
5/12/2025 11:30,14.9
5/12/2025 11:45,14.996
5/12/2025 12:00,14.996
5/12/2025 12:15,15.473
5/12/2025 12:30,15.569
5/12/2025 12:45,16.046
5/12/2025 13:00,16.713
5/12/2025 13:15,17.189
5/12/2025 13:30,17.855
5/12/2025 13:45,19.187
5/12/2025 14:00,20.519
5/12/2025 14:15,23.581
5/12/2025 14:30,25.319
5/12/2025 14:45,26.879
5/12/2025 15:00,27.764
5/12/2025 15:15,24.641
5/12/2025 15:30,24.158
5/12/2025 15:45,23.773
5/12/2025 16:00,26.977
5/12/2025 16:15,26.781
5/12/2025 16:30,26.195
5/12/2025 16:45,24.931
5/12/2025 17:00,23.292
5/12/2025 17:15,23.004
5/12/2025 17:30,20.996
5/12/2025 17:45,18.426
5/12/2025 18:00,17.57
5/12/2025 18:15,17.665
5/12/2025 18:30,17.665
5/12/2025 18:45,17.189
5/12/2025 19:00,16.618
5/12/2025 19:15,16.332
5/12/2025 19:30,16.046
5/12/2025 19:45,16.713
5/12/2025 20:00,16.141
5/12/2025 20:15,16.046
5/12/2025 20:30,15.855
5/12/2025 20:45,14.709
5/12/2025 21:00,14.421
5/12/2025 21:15,14.421
5/12/2025 21:30,14.517
5/12/2025 21:45,14.517
5/12/2025 22:00,14.421
5/12/2025 22:15,14.325
5/12/2025 22:30,14.325
5/12/2025 22:45,14.134
5/12/2025 23:00,14.134
5/12/2025 23:15,14.134
5/12/2025 23:30,14.134
5/12/2025 23:45,14.134
5/13/2025 0:00,14.134
5/13/2025 0:15,14.23
5/13/2025 0:30,14.325
5/13/2025 0:45,14.325
5/13/2025 1:00,14.421
5/13/2025 1:15,14.325
5/13/2025 1:30,14.134
5/13/2025 1:45,13.269
5/13/2025 2:00,13.076
5/13/2025 2:15,12.883
5/13/2025 2:30,12.69
5/13/2025 2:45,12.594
5/13/2025 3:00,12.497
5/13/2025 3:15,12.304
5/13/2025 3:30,12.207
5/13/2025 3:45,12.013
5/13/2025 4:00,11.916
5/13/2025 4:15,11.819
5/13/2025 4:30,11.625
5/13/2025 4:45,11.625
5/13/2025 5:00,11.528
5/13/2025 5:15,11.334
5/13/2025 5:30,11.528
5/13/2025 5:45,12.11
5/13/2025 6:00,13.076
5/13/2025 6:15,13.942
5/13/2025 6:30,15.091
5/13/2025 6:45,16.427
5/13/2025 7:00,17.665
5/13/2025 7:15,18.521
5/13/2025 7:30,19.853
5/13/2025 7:45,20.805
5/13/2025 8:00,21.378
5/13/2025 8:15,21.569
5/13/2025 8:30,22.333
5/13/2025 8:45,23.484
5/13/2025 9:00,15.855
5/13/2025 9:15,15.473
5/13/2025 9:30,15.473
5/13/2025 9:45,15.473
5/13/2025 10:00,15.664
5/13/2025 10:15,15.664
5/13/2025 10:30,15.76
5/13/2025 10:45,15.855
5/13/2025 11:00,15.855
5/13/2025 11:15,15.951
5/13/2025 11:30,16.141
5/13/2025 11:45,16.141
5/13/2025 12:00,16.618
5/13/2025 12:15,16.713
5/13/2025 12:30,16.999
5/13/2025 12:45,17.284
5/13/2025 13:00,17.379
5/13/2025 13:15,18.426
5/13/2025 13:30,20.519
5/13/2025 13:45,21.473
5/13/2025 14:00,21.855
5/13/2025 14:15,22.621
5/13/2025 14:30,22.621
5/13/2025 14:45,23.388
5/13/2025 15:00,23.581
5/13/2025 15:15,24.448
5/13/2025 15:30,24.158
5/13/2025 15:45,24.062
5/13/2025 16:00,24.255
5/13/2025 16:15,24.062
5/13/2025 16:30,24.255
5/13/2025 16:45,24.062
5/13/2025 17:00,23.869
5/13/2025 17:15,23.773
5/13/2025 17:30,23.581
5/13/2025 17:45,23.292
5/13/2025 18:00,23.004
5/13/2025 18:15,22.621
5/13/2025 18:30,22.429
5/13/2025 18:45,22.142
5/13/2025 19:00,21.569
5/13/2025 19:15,21.091
5/13/2025 19:30,20.234
5/13/2025 19:45,19.567
5/13/2025 20:00,18.901
5/13/2025 20:15,18.236
5/13/2025 20:30,17.475
5/13/2025 20:45,16.427
5/13/2025 21:00,15.187
5/13/2025 21:15,14.804
5/13/2025 21:30,14.804
5/13/2025 21:45,14.804
5/13/2025 22:00,14.804
5/13/2025 22:15,14.804
5/13/2025 22:30,14.613
5/13/2025 22:45,14.613
5/13/2025 23:00,14.421
5/13/2025 23:15,14.134
5/13/2025 23:30,14.134
5/13/2025 23:45,14.134
5/14/2025 0:00,14.134
5/14/2025 0:15,14.325
5/14/2025 0:30,14.325
5/14/2025 0:45,14.325
5/14/2025 1:00,14.325
5/14/2025 1:15,14.421
5/14/2025 1:30,14.325
5/14/2025 1:45,14.134
5/14/2025 2:00,13.846
5/14/2025 2:15,12.594
5/14/2025 2:30,12.11
5/14/2025 2:45,11.722
5/14/2025 3:00,11.431
5/14/2025 3:15,11.236
5/14/2025 3:30,11.041
5/14/2025 3:45,10.651
5/14/2025 4:00,10.553
5/14/2025 4:15,10.259
5/14/2025 4:30,10.063
5/14/2025 4:45,10.063
5/14/2025 5:00,9.965
5/14/2025 5:15,9.866
5/14/2025 5:30,9.866
5/14/2025 5:45,10.846
5/14/2025 6:00,12.304
5/14/2025 6:15,14.325
5/14/2025 6:30,15.378
5/14/2025 6:45,16.427
5/14/2025 7:00,17.855
5/14/2025 7:15,19.472
5/14/2025 7:30,20.71
5/14/2025 7:45,21.76
5/14/2025 8:00,22.621
5/14/2025 8:15,24.255
5/14/2025 8:30,25.222
5/14/2025 8:45,27.468
5/14/2025 9:00,27.862
5/14/2025 9:15,28.655
5/14/2025 9:30,18.901
5/14/2025 9:45,16.141
5/14/2025 10:00,16.046
5/14/2025 10:15,15.951
5/14/2025 10:30,16.046
5/14/2025 10:45,16.141
5/14/2025 11:00,16.332
5/14/2025 11:15,16.332
5/14/2025 11:30,16.237
5/14/2025 11:45,16.141
5/14/2025 12:00,16.332
5/14/2025 12:15,16.618
5/14/2025 12:30,16.808
5/14/2025 12:45,17.094
5/14/2025 13:00,17.284
5/14/2025 13:15,17.57
5/14/2025 13:30,17.855
5/14/2025 13:45,18.521
5/14/2025 14:00,21.091
5/14/2025 14:15,21.855
5/14/2025 14:30,22.717
5/14/2025 14:45,23.677
5/14/2025 15:00,25.125
5/14/2025 15:15,24.351
5/14/2025 15:30,24.062
5/14/2025 15:45,23.773
5/14/2025 16:00,24.062
5/14/2025 16:15,23.1
5/14/2025 16:30,23.869
5/14/2025 16:45,23.388
5/14/2025 17:00,21.855
5/14/2025 17:15,21.855
5/14/2025 17:30,22.238
5/14/2025 17:45,21.855
5/14/2025 18:00,20.996
5/14/2025 18:15,20.424
5/14/2025 18:30,19.853
5/14/2025 18:45,19.567
5/14/2025 19:00,19.377
5/14/2025 19:15,18.616
5/14/2025 19:30,18.14
5/14/2025 19:45,16.999
5/14/2025 20:00,16.523
5/14/2025 20:15,15.855
5/14/2025 20:30,15.187
5/14/2025 20:45,14.804
5/14/2025 21:00,14.038
5/14/2025 21:15,13.654
5/14/2025 21:30,13.365
5/14/2025 21:45,14.325
5/14/2025 22:00,14.709
5/14/2025 22:15,14.709
5/14/2025 22:30,14.709
5/14/2025 22:45,14.709
5/14/2025 23:00,14.613
5/14/2025 23:15,14.517
5/14/2025 23:30,14.517
5/14/2025 23:45,14.421
5/15/2025 0:00,14.421
5/15/2025 0:15,14.325
5/15/2025 0:30,14.325
5/15/2025 0:45,14.325
5/15/2025 1:00,14.421
5/15/2025 1:15,14.421
5/15/2025 1:30,14.325
5/15/2025 1:45,14.23
5/15/2025 2:00,14.038
5/15/2025 2:15,13.654
5/15/2025 2:30,13.269
5/15/2025 2:45,12.013
5/15/2025 3:00,11.625
5/15/2025 3:15,11.236
5/15/2025 3:30,11.041
5/15/2025 3:45,10.748
5/15/2025 4:00,10.455
5/15/2025 4:15,10.161
5/15/2025 4:30,9.965
5/15/2025 4:45,9.965
5/15/2025 5:00,9.866
5/15/2025 5:15,9.571
5/15/2025 5:30,9.571
5/15/2025 5:45,9.768
5/15/2025 6:00,9.965
5/15/2025 6:15,10.455
5/15/2025 6:30,11.334
5/15/2025 6:45,11.722
5/15/2025 7:00,12.883
5/15/2025 7:15,14.421
5/15/2025 7:30,15.76
5/15/2025 7:45,18.045
5/15/2025 8:00,20.71
5/15/2025 8:15,21.282
5/15/2025 8:30,21.473
5/15/2025 8:45,22.142
5/15/2025 9:00,23.196
5/15/2025 9:15,23.966
5/15/2025 9:30,24.545
5/15/2025 9:45,25.319
5/15/2025 10:00,24.448
5/15/2025 10:15,17.094
5/15/2025 10:30,16.332
5/15/2025 10:45,16.237
5/15/2025 11:00,16.046
5/15/2025 11:15,16.046
5/15/2025 11:30,16.046
5/15/2025 11:45,16.237
5/15/2025 12:00,16.237
5/15/2025 12:15,16.523
5/15/2025 12:30,16.618
5/15/2025 12:45,16.618
5/15/2025 13:00,16.808
5/15/2025 13:15,17.094
5/15/2025 13:30,17.665
5/15/2025 13:45,17.76
5/15/2025 14:00,18.045
5/15/2025 14:15,18.806
5/15/2025 14:30,19.567
5/15/2025 14:45,20.615
5/15/2025 15:00,21.378
5/15/2025 15:15,22.238
5/15/2025 15:30,22.621
5/15/2025 15:45,22.142
5/15/2025 16:00,21.76
5/15/2025 16:15,21.664
5/15/2025 16:30,21.664
5/15/2025 16:45,21.473
5/15/2025 17:00,20.996
5/15/2025 17:15,20.805
5/15/2025 17:30,20.519
5/15/2025 17:45,20.138
5/15/2025 18:00,19.567
5/15/2025 18:15,19.567
5/15/2025 18:30,19.092
5/15/2025 18:45,18.806
5/15/2025 19:00,18.236
5/15/2025 19:15,17.76
5/15/2025 19:30,17.094
5/15/2025 19:45,16.618
5/15/2025 20:00,16.141
5/15/2025 20:15,15.569
5/15/2025 20:30,14.804
5/15/2025 20:45,13.942
5/15/2025 21:00,12.883
5/15/2025 21:15,12.207
5/15/2025 21:30,11.916
5/15/2025 21:45,11.625
5/15/2025 22:00,11.431
5/15/2025 22:15,11.431
5/15/2025 22:30,14.325
5/15/2025 22:45,14.421
5/15/2025 23:00,14.421
5/15/2025 23:15,14.421
5/15/2025 23:30,14.325
5/15/2025 23:45,14.325
5/16/2025 0:00,14.23
5/16/2025 0:15,14.23
5/16/2025 0:30,14.134
5/16/2025 0:45,14.038
5/16/2025 1:00,13.942
5/16/2025 1:15,14.038
5/16/2025 1:30,13.942
5/16/2025 1:45,13.942
5/16/2025 2:00,13.942
5/16/2025 2:15,13.75
5/16/2025 2:30,13.461
5/16/2025 2:45,13.173
5/16/2025 3:00,12.594
5/16/2025 3:15,11.139
5/16/2025 3:30,10.748
5/16/2025 3:45,10.161
5/16/2025 4:00,9.571
5/16/2025 4:15,9.571
5/16/2025 4:30,9.373
5/16/2025 4:45,9.275
5/16/2025 5:00,9.077
5/16/2025 5:15,8.978
5/16/2025 5:30,9.176
5/16/2025 5:45,9.768
5/16/2025 6:00,11.041
5/16/2025 6:15,12.013
5/16/2025 6:30,13.846
5/16/2025 6:45,15.187
5/16/2025 7:00,16.999
5/16/2025 7:15,18.236
5/16/2025 7:30,19.472
5/16/2025 7:45,21.091
5/16/2025 8:00,22.525
5/16/2025 8:15,23.292
5/16/2025 8:30,23.773
5/16/2025 8:45,24.351
5/16/2025 9:00,25.902
5/16/2025 9:15,26.781
5/16/2025 9:30,26.39
5/16/2025 9:45,26.781
5/16/2025 10:00,27.567
5/16/2025 10:15,27.764
5/16/2025 10:30,28.555
5/16/2025 10:45,29.352
5/16/2025 11:00,18.236
5/16/2025 11:15,17.189
5/16/2025 11:30,16.903
5/16/2025 11:45,16.808
5/16/2025 12:00,16.808
5/16/2025 12:15,16.903
5/16/2025 12:30,16.999
5/16/2025 12:45,17.094
5/16/2025 13:00,17.094
5/16/2025 13:15,17.379
5/16/2025 13:30,17.57
5/16/2025 13:45,17.95
5/16/2025 14:00,18.426
5/16/2025 14:15,19.377
5/16/2025 14:30,20.138
5/16/2025 14:45,20.424
5/16/2025 15:00,22.238
5/16/2025 15:15,22.525
5/16/2025 15:30,23.1
5/16/2025 15:45,23.1
5/16/2025 16:00,22.908
5/16/2025 16:15,22.333
5/16/2025 16:30,22.142
5/16/2025 16:45,21.282
5/16/2025 17:00,20.901
5/16/2025 17:15,20.996
5/16/2025 17:30,20.71
5/16/2025 17:45,20.519
5/16/2025 18:00,20.234
5/16/2025 18:15,20.424
5/16/2025 18:30,20.329
5/16/2025 18:45,20.138
5/16/2025 19:00,19.948
5/16/2025 19:15,19.567
5/16/2025 19:30,19.187
5/16/2025 19:45,18.426
5/16/2025 20:00,17.855
5/16/2025 20:15,17.189
5/16/2025 20:30,16.427
5/16/2025 20:45,15.473
5/16/2025 21:00,14.23
5/16/2025 21:15,12.883
5/16/2025 21:30,12.594
5/16/2025 21:45,12.401
5/16/2025 22:00,11.625
5/16/2025 22:15,11.334
5/16/2025 22:30,10.846
5/16/2025 22:45,10.748
5/16/2025 23:00,13.269
5/16/2025 23:15,14.613
5/16/2025 23:30,14.613
5/16/2025 23:45,14.613
5/17/2025 0:00,14.613
5/17/2025 0:15,14.517
5/17/2025 0:30,14.517
5/17/2025 0:45,14.421
5/17/2025 1:00,14.421
5/17/2025 1:15,14.421
5/17/2025 1:30,14.325
5/17/2025 1:45,14.325
5/17/2025 2:00,14.23
5/17/2025 2:15,14.23
5/17/2025 2:30,14.134
5/17/2025 2:45,14.038
5/17/2025 3:00,13.461
