Date,TempC
5/7/2025 10:00,16.332
5/7/2025 10:15,16.618
5/7/2025 10:30,18.806
5/7/2025 10:45,19.282
5/7/2025 11:00,20.138
5/7/2025 11:15,21.473
5/7/2025 11:30,20.71
5/7/2025 11:45,21.855
5/7/2025 12:00,20.71
5/7/2025 12:15,20.71
5/7/2025 12:30,19.758
5/7/2025 12:45,19.282
5/7/2025 13:00,19.092
5/7/2025 13:15,19.567
5/7/2025 13:30,20.043
5/7/2025 13:45,21.664
5/7/2025 14:00,22.812
5/7/2025 14:15,24.062
5/7/2025 14:30,24.931
5/7/2025 14:45,25.708
5/7/2025 15:00,25.805
5/7/2025 15:15,26.097
5/7/2025 15:30,27.37
5/7/2025 15:45,27.468
5/7/2025 16:00,27.272
5/7/2025 16:15,28.06
5/7/2025 16:30,28.06
5/7/2025 16:45,28.754
5/7/2025 17:00,29.053
5/7/2025 17:15,26.195
5/7/2025 17:30,29.152
5/7/2025 17:45,26.097
5/7/2025 18:00,21.091
5/7/2025 18:15,17.189
5/7/2025 18:30,15.282
5/7/2025 18:45,14.996
5/7/2025 19:00,14.709
5/7/2025 19:15,14.709
5/7/2025 19:30,14.613
5/7/2025 19:45,14.613
5/7/2025 20:00,14.517
5/7/2025 20:15,14.517
5/7/2025 20:30,14.517
5/7/2025 20:45,14.9
5/7/2025 21:00,15.378
5/7/2025 21:15,15.951
5/7/2025 21:30,15.664
5/7/2025 21:45,15.091
5/7/2025 22:00,14.038
5/7/2025 22:15,13.461
5/7/2025 22:30,11.236
5/7/2025 22:45,10.161
5/7/2025 23:00,9.866
5/7/2025 23:15,9.669
5/7/2025 23:30,9.472
5/7/2025 23:45,9.373
5/8/2025 0:00,9.176
5/8/2025 0:15,9.176
5/8/2025 0:30,9.077
5/8/2025 0:45,8.481
5/8/2025 1:00,8.382
5/8/2025 1:15,8.082
5/8/2025 1:30,8.082
5/8/2025 1:45,7.782
5/8/2025 2:00,7.481
5/8/2025 2:15,7.782
5/8/2025 2:30,7.882
5/8/2025 2:45,8.182
5/8/2025 3:00,8.082
5/8/2025 3:15,7.481
5/8/2025 3:30,7.481
5/8/2025 3:45,7.28
5/8/2025 4:00,6.775
5/8/2025 4:15,6.978
5/8/2025 4:30,6.978
5/8/2025 4:45,6.775
5/8/2025 5:00,6.674
5/8/2025 5:15,6.674
5/8/2025 5:30,6.573
5/8/2025 5:45,11.041
5/8/2025 6:00,12.497
5/8/2025 6:15,12.98
5/8/2025 6:30,12.98
5/8/2025 6:45,12.98
5/8/2025 7:00,12.98
5/8/2025 7:15,13.076
5/8/2025 7:30,13.076
5/8/2025 7:45,13.173
5/8/2025 8:00,13.173
5/8/2025 8:15,13.269
5/8/2025 8:30,13.269
5/8/2025 8:45,13.269
5/8/2025 9:00,13.365
5/8/2025 9:15,13.269
5/8/2025 9:30,13.269
5/8/2025 9:45,13.461
5/8/2025 10:00,13.75
5/8/2025 10:15,13.654
5/8/2025 10:30,14.613
5/8/2025 10:45,15.664
5/8/2025 11:00,15.664
5/8/2025 11:15,18.806
5/8/2025 11:30,16.999
5/8/2025 11:45,16.713
5/8/2025 12:00,16.713
5/8/2025 12:15,17.665
5/8/2025 12:30,17.379
5/8/2025 12:45,17.76
5/8/2025 13:00,19.567
5/8/2025 13:15,20.043
5/8/2025 13:30,19.948
5/8/2025 13:45,21.569
5/8/2025 14:00,22.525
5/8/2025 14:15,24.351
5/8/2025 14:30,25.222
5/8/2025 14:45,25.222
5/8/2025 15:00,25.805
5/8/2025 15:15,26.097
5/8/2025 15:30,26.292
5/8/2025 15:45,26.195
5/8/2025 16:00,26.097
5/8/2025 16:15,26.195
5/8/2025 16:30,26.39
5/8/2025 16:45,26.585
5/8/2025 17:00,26.879
5/8/2025 17:15,26.195
5/8/2025 17:30,26.292
5/8/2025 17:45,25.805
5/8/2025 18:00,25.319
5/8/2025 18:15,25.513
5/8/2025 18:30,17.665
5/8/2025 18:45,15.664
5/8/2025 19:00,14.9
5/8/2025 19:15,14.613
5/8/2025 19:30,14.613
5/8/2025 19:45,14.421
5/8/2025 20:00,14.421
5/8/2025 20:15,14.325
5/8/2025 20:30,14.325
5/8/2025 20:45,14.23
5/8/2025 21:00,14.23
5/8/2025 21:15,14.23
5/8/2025 21:30,14.325
5/8/2025 21:45,14.23
5/8/2025 22:00,14.23
5/8/2025 22:15,14.421
5/8/2025 22:30,14.134
5/8/2025 22:45,13.75
5/8/2025 23:00,13.076
5/8/2025 23:15,12.594
5/8/2025 23:30,11.236
5/8/2025 23:45,10.553
5/9/2025 0:00,10.161
5/9/2025 0:15,9.965
5/9/2025 0:30,9.768
5/9/2025 0:45,9.571
5/9/2025 1:00,9.373
5/9/2025 1:15,9.176
5/9/2025 1:30,8.978
5/9/2025 1:45,8.779
5/9/2025 2:00,8.68
5/9/2025 2:15,8.481
5/9/2025 2:30,8.282
5/9/2025 2:45,8.182
5/9/2025 3:00,7.983
5/9/2025 3:15,7.782
5/9/2025 3:30,7.682
5/9/2025 3:45,7.582
5/9/2025 4:00,7.481
5/9/2025 4:15,7.381
5/9/2025 4:30,7.179
5/9/2025 4:45,7.179
5/9/2025 5:00,7.079
5/9/2025 5:15,6.978
5/9/2025 5:30,6.877
5/9/2025 5:45,6.775
5/9/2025 6:00,7.179
5/9/2025 6:15,7.782
5/9/2025 6:30,11.139
5/9/2025 6:45,13.173
5/9/2025 7:00,13.173
5/9/2025 7:15,13.365
5/9/2025 7:30,13.365
5/9/2025 7:45,13.461
5/9/2025 8:00,13.558
5/9/2025 8:15,13.558
5/9/2025 8:30,13.654
5/9/2025 8:45,13.654
5/9/2025 9:00,13.654
5/9/2025 9:15,13.75
5/9/2025 9:30,13.942
5/9/2025 9:45,14.038
5/9/2025 10:00,14.134
5/9/2025 10:15,14.421
5/9/2025 10:30,14.421
5/9/2025 10:45,14.709
5/9/2025 11:00,14.9
5/9/2025 11:15,16.046
5/9/2025 11:30,17.76
5/9/2025 11:45,16.808
5/9/2025 12:00,16.046
5/9/2025 12:15,16.618
5/9/2025 12:30,16.523
5/9/2025 12:45,16.808
5/9/2025 13:00,16.808
5/9/2025 13:15,17.379
5/9/2025 13:30,17.855
5/9/2025 13:45,18.616
5/9/2025 14:00,19.282
5/9/2025 14:15,19.853
5/9/2025 14:30,20.138
5/9/2025 14:45,20.901
5/9/2025 15:00,20.71
5/9/2025 15:15,21.473
5/9/2025 15:30,22.238
5/9/2025 15:45,22.812
5/9/2025 16:00,23.677
5/9/2025 16:15,24.738
5/9/2025 16:30,25.125
5/9/2025 16:45,24.448
5/9/2025 17:00,24.255
5/9/2025 17:15,24.255
5/9/2025 17:30,24.255
5/9/2025 17:45,24.062
5/9/2025 18:00,23.484
5/9/2025 18:15,23.1
5/9/2025 18:30,22.621
5/9/2025 18:45,22.046
5/9/2025 19:00,19.377
5/9/2025 19:15,15.855
5/9/2025 19:30,14.9
5/9/2025 19:45,14.804
5/9/2025 20:00,14.709
5/9/2025 20:15,14.613
5/9/2025 20:30,14.517
5/9/2025 20:45,14.613
5/9/2025 21:00,14.613
5/9/2025 21:15,14.517
5/9/2025 21:30,14.325
5/9/2025 21:45,14.325
5/9/2025 22:00,14.325
5/9/2025 22:15,14.23
5/9/2025 22:30,14.23
5/9/2025 22:45,14.134
5/9/2025 23:00,14.23
5/9/2025 23:15,14.421
5/9/2025 23:30,13.558
5/9/2025 23:45,13.076
5/10/2025 0:00,11.431
5/10/2025 0:15,10.455
5/10/2025 0:30,10.063
5/10/2025 0:45,9.768
5/10/2025 1:00,9.768
5/10/2025 1:15,9.472
5/10/2025 1:30,9.275
5/10/2025 1:45,9.669
5/10/2025 2:00,9.472
5/10/2025 2:15,9.176
5/10/2025 2:30,9.275
5/10/2025 2:45,8.978
5/10/2025 3:00,8.481
5/10/2025 3:15,8.182
5/10/2025 3:30,8.082
5/10/2025 3:45,7.983
5/10/2025 4:00,7.481
5/10/2025 4:15,7.682
5/10/2025 4:30,7.782
5/10/2025 4:45,7.481
5/10/2025 5:00,7.481
5/10/2025 5:15,7.381
5/10/2025 5:30,7.682
5/10/2025 5:45,8.581
5/10/2025 6:00,9.176
5/10/2025 6:15,10.748
5/10/2025 6:30,12.401
5/10/2025 6:45,13.173
5/10/2025 7:00,11.334
5/10/2025 7:15,13.365
5/10/2025 7:30,13.75
5/10/2025 7:45,13.846
5/10/2025 8:00,13.942
5/10/2025 8:15,13.942
5/10/2025 8:30,14.038
5/10/2025 8:45,14.134
5/10/2025 9:00,14.23
5/10/2025 9:15,14.325
5/10/2025 9:30,14.421
5/10/2025 9:45,14.517
5/10/2025 10:00,14.517
5/10/2025 10:15,14.613
5/10/2025 10:30,14.9
5/10/2025 10:45,15.091
5/10/2025 11:00,15.378
5/10/2025 11:15,15.664
5/10/2025 11:30,16.427
5/10/2025 11:45,17.76
5/10/2025 12:00,19.472
5/10/2025 12:15,21.187
5/10/2025 12:30,19.282
5/10/2025 12:45,19.948
5/10/2025 13:00,20.71
5/10/2025 13:15,21.855
5/10/2025 13:30,22.908
5/10/2025 13:45,23.869
5/10/2025 14:00,24.835
5/10/2025 14:15,25.708
5/10/2025 14:30,26.195
5/10/2025 14:45,27.075
5/10/2025 15:00,27.961
5/10/2025 15:15,27.862
5/10/2025 15:30,28.456
5/10/2025 15:45,29.452
5/10/2025 16:00,29.152
5/10/2025 16:15,29.652
5/10/2025 16:30,29.452
5/10/2025 16:45,29.853
5/10/2025 17:00,32.911
5/10/2025 17:15,32.6
5/10/2025 17:30,31.37
5/10/2025 17:45,30.659
5/10/2025 18:00,29.652
5/10/2025 18:15,28.754
5/10/2025 18:30,27.764
5/10/2025 18:45,27.075
5/10/2025 19:00,25.708
5/10/2025 19:15,24.641
5/10/2025 19:30,17.57
5/10/2025 19:45,15.282
5/10/2025 20:00,14.996
5/10/2025 20:15,14.9
5/10/2025 20:30,14.709
5/10/2025 20:45,14.804
5/10/2025 21:00,14.804
5/10/2025 21:15,14.804
5/10/2025 21:30,14.709
5/10/2025 21:45,14.709
5/10/2025 22:00,14.613
5/10/2025 22:15,14.421
5/10/2025 22:30,14.421
5/10/2025 22:45,14.325
5/10/2025 23:00,14.23
5/10/2025 23:15,14.325
5/10/2025 23:30,14.23
5/10/2025 23:45,14.134
5/11/2025 0:00,14.134
5/11/2025 0:15,13.654
5/11/2025 0:30,13.173
5/11/2025 0:45,12.013
5/11/2025 1:00,11.431
5/11/2025 1:15,11.041
5/11/2025 1:30,10.944
5/11/2025 1:45,10.846
5/11/2025 2:00,10.748
5/11/2025 2:15,10.161
5/11/2025 2:30,10.063
5/11/2025 2:45,9.669
5/11/2025 3:00,9.176
5/11/2025 3:15,9.077
5/11/2025 3:30,9.275
5/11/2025 3:45,9.571
5/11/2025 4:00,9.275
5/11/2025 4:15,9.275
5/11/2025 4:30,8.481
5/11/2025 4:45,8.382
5/11/2025 5:00,8.082
5/11/2025 5:15,8.182
5/11/2025 5:30,8.182
5/11/2025 5:45,8.481
5/11/2025 6:00,9.176
5/11/2025 6:15,10.455
5/11/2025 6:30,12.11
5/11/2025 6:45,13.461
5/11/2025 7:00,14.23
5/11/2025 7:15,13.942
5/11/2025 7:30,12.787
5/11/2025 7:45,13.846
5/11/2025 8:00,13.942
5/11/2025 8:15,14.038
5/11/2025 8:30,13.942
5/11/2025 8:45,14.038
5/11/2025 9:00,14.038
5/11/2025 9:15,14.134
5/11/2025 9:30,14.134
5/11/2025 9:45,14.134
5/11/2025 10:00,14.134
5/11/2025 10:15,14.134
5/11/2025 10:30,14.23
5/11/2025 10:45,14.325
5/11/2025 11:00,14.517
5/11/2025 11:15,14.709
5/11/2025 11:30,14.996
5/11/2025 11:45,15.282
5/11/2025 12:00,15.664
5/11/2025 12:15,16.046
5/11/2025 12:30,17.665
5/11/2025 12:45,19.853
5/11/2025 13:00,20.805
5/11/2025 13:15,20.901
5/11/2025 13:30,21.378
5/11/2025 13:45,23.004
5/11/2025 14:00,24.835
5/11/2025 14:15,28.159
5/11/2025 14:30,27.764
5/11/2025 14:45,28.456
5/11/2025 15:00,28.655
5/11/2025 15:15,27.468
5/11/2025 15:30,27.764
5/11/2025 15:45,27.468
5/11/2025 16:00,27.961
5/11/2025 16:15,26.585
5/11/2025 16:30,28.555
5/11/2025 16:45,26.292
5/11/2025 17:00,21.664
5/11/2025 17:15,23.677
5/11/2025 17:30,22.908
5/11/2025 17:45,22.908
5/11/2025 18:00,24.062
5/11/2025 18:15,25.319
5/11/2025 18:30,21.378
5/11/2025 18:45,17.95
5/11/2025 19:00,16.427
5/11/2025 19:15,15.76
5/11/2025 19:30,15.282
5/11/2025 19:45,15.091
5/11/2025 20:00,15.091
5/11/2025 20:15,14.613
5/11/2025 20:30,14.613
5/11/2025 20:45,14.517
5/11/2025 21:00,14.517
5/11/2025 21:15,14.421
5/11/2025 21:30,14.421
5/11/2025 21:45,14.517
5/11/2025 22:00,14.325
5/11/2025 22:15,14.325
5/11/2025 22:30,14.325
5/11/2025 22:45,14.23
5/11/2025 23:00,14.23
5/11/2025 23:15,14.325
5/11/2025 23:30,14.421
5/11/2025 23:45,14.421
5/12/2025 0:00,14.421
5/12/2025 0:15,14.421
5/12/2025 0:30,14.517
5/12/2025 0:45,14.421
5/12/2025 1:00,14.421
5/12/2025 1:15,14.325
5/12/2025 1:30,13.654
5/12/2025 1:45,13.558
5/12/2025 2:00,13.461
5/12/2025 2:15,13.173
5/12/2025 2:30,12.787
5/12/2025 2:45,12.304
5/12/2025 3:00,12.11
5/12/2025 3:15,11.819
5/12/2025 3:30,11.625
5/12/2025 3:45,11.334
5/12/2025 4:00,11.334
5/12/2025 4:15,11.625
5/12/2025 4:30,11.625
5/12/2025 4:45,11.334
5/12/2025 5:00,11.625
5/12/2025 5:15,11.528
5/12/2025 5:30,11.625
5/12/2025 5:45,11.916
5/12/2025 6:00,12.11
5/12/2025 6:15,12.207
5/12/2025 6:30,12.304
5/12/2025 6:45,12.401
5/12/2025 7:00,12.497
5/12/2025 7:15,12.69
5/12/2025 7:30,12.883
5/12/2025 7:45,13.269
5/12/2025 8:00,13.75
5/12/2025 8:15,13.942
5/12/2025 8:30,14.038
5/12/2025 8:45,14.038
5/12/2025 9:00,14.134
5/12/2025 9:15,14.134
5/12/2025 9:30,14.134
5/12/2025 9:45,14.134
5/12/2025 10:00,14.134
5/12/2025 10:15,14.23
5/12/2025 10:30,14.134
5/12/2025 10:45,14.038
5/12/2025 11:00,14.134
5/12/2025 11:15,14.325
5/12/2025 11:30,14.517
5/12/2025 11:45,14.613
5/12/2025 12:00,14.804
5/12/2025 12:15,14.996
5/12/2025 12:30,15.282
5/12/2025 12:45,15.664
5/12/2025 13:00,16.332
5/12/2025 13:15,16.999
5/12/2025 13:30,17.379
5/12/2025 13:45,18.236
5/12/2025 14:00,19.092
5/12/2025 14:15,21.951
5/12/2025 14:30,23.484
5/12/2025 14:45,25.416
5/12/2025 15:00,26.488
5/12/2025 15:15,23.292
5/12/2025 15:30,25.222
5/12/2025 15:45,22.621
5/12/2025 16:00,29.352
5/12/2025 16:15,29.752
5/12/2025 16:30,29.352
5/12/2025 16:45,25.805
5/12/2025 17:00,25.513
5/12/2025 17:15,22.908
5/12/2025 17:30,20.424
5/12/2025 17:45,18.616
5/12/2025 18:00,17.665
5/12/2025 18:15,17.57
5/12/2025 18:30,17.475
5/12/2025 18:45,17.284
5/12/2025 19:00,16.427
5/12/2025 19:15,16.237
5/12/2025 19:30,16.332
5/12/2025 19:45,16.808
5/12/2025 20:00,16.427
5/12/2025 20:15,16.332
5/12/2025 20:30,15.187
5/12/2025 20:45,14.517
5/12/2025 21:00,14.421
5/12/2025 21:15,14.421
5/12/2025 21:30,14.421
5/12/2025 21:45,14.23
5/12/2025 22:00,14.325
5/12/2025 22:15,14.325
5/12/2025 22:30,14.23
5/12/2025 22:45,14.325
5/12/2025 23:00,14.134
5/12/2025 23:15,14.134
5/12/2025 23:30,14.038
5/12/2025 23:45,14.134
5/13/2025 0:00,14.134
5/13/2025 0:15,14.23
5/13/2025 0:30,14.325
5/13/2025 0:45,14.325
5/13/2025 1:00,14.23
5/13/2025 1:15,14.23
5/13/2025 1:30,14.038
5/13/2025 1:45,13.75
5/13/2025 2:00,13.365
5/13/2025 2:15,13.076
5/13/2025 2:30,12.787
5/13/2025 2:45,12.69
5/13/2025 3:00,12.69
5/13/2025 3:15,12.497
5/13/2025 3:30,12.304
5/13/2025 3:45,12.207
5/13/2025 4:00,12.013
5/13/2025 4:15,11.916
5/13/2025 4:30,11.722
5/13/2025 4:45,11.722
5/13/2025 5:00,11.625
5/13/2025 5:15,11.528
5/13/2025 5:30,11.528
5/13/2025 5:45,11.625
5/13/2025 6:00,11.819
5/13/2025 6:15,11.916
5/13/2025 6:30,12.207
5/13/2025 6:45,12.594
5/13/2025 7:00,12.883
5/13/2025 7:15,13.173
5/13/2025 7:30,13.558
5/13/2025 7:45,14.038
5/13/2025 8:00,14.325
5/13/2025 8:15,14.517
5/13/2025 8:30,14.709
5/13/2025 8:45,14.325
5/13/2025 9:00,14.421
5/13/2025 9:15,14.325
5/13/2025 9:30,14.421
5/13/2025 9:45,14.517
5/13/2025 10:00,14.517
5/13/2025 10:15,14.613
5/13/2025 10:30,14.709
5/13/2025 10:45,14.804
5/13/2025 11:00,14.804
5/13/2025 11:15,14.9
5/13/2025 11:30,14.996
5/13/2025 11:45,15.091
5/13/2025 12:00,15.187
5/13/2025 12:15,15.473
5/13/2025 12:30,15.76
5/13/2025 12:45,16.046
5/13/2025 13:00,16.523
5/13/2025 13:15,17.379
5/13/2025 13:30,18.901
5/13/2025 13:45,20.234
5/13/2025 14:00,21.187
5/13/2025 14:15,21.282
5/13/2025 14:30,20.519
5/13/2025 14:45,23.484
5/13/2025 15:00,23.581
5/13/2025 15:15,25.028
5/13/2025 15:30,25.125
5/13/2025 15:45,25.902
5/13/2025 16:00,26.39
5/13/2025 16:15,26.39
5/13/2025 16:30,26.879
5/13/2025 16:45,26.879
5/13/2025 17:00,27.075
5/13/2025 17:15,27.567
5/13/2025 17:30,27.567
5/13/2025 17:45,27.665
5/13/2025 18:00,27.173
5/13/2025 18:15,26.977
5/13/2025 18:30,26.781
5/13/2025 18:45,26.292
5/13/2025 19:00,25.513
5/13/2025 19:15,24.545
5/13/2025 19:30,23.196
5/13/2025 19:45,22.238
5/13/2025 20:00,21.091
5/13/2025 20:15,19.853
5/13/2025 20:30,18.331
5/13/2025 20:45,16.427
5/13/2025 21:00,15.282
5/13/2025 21:15,14.804
5/13/2025 21:30,14.804
5/13/2025 21:45,14.804
5/13/2025 22:00,14.709
5/13/2025 22:15,14.709
5/13/2025 22:30,14.709
5/13/2025 22:45,14.517
5/13/2025 23:00,14.613
5/13/2025 23:15,14.517
5/13/2025 23:30,14.134
5/13/2025 23:45,14.134
5/14/2025 0:00,14.134
5/14/2025 0:15,14.23
5/14/2025 0:30,14.23
5/14/2025 0:45,14.325
5/14/2025 1:00,14.421
5/14/2025 1:15,14.325
5/14/2025 1:30,14.325
5/14/2025 1:45,14.134
5/14/2025 2:00,13.942
5/14/2025 2:15,13.461
5/14/2025 2:30,12.401
5/14/2025 2:45,11.431
5/14/2025 3:00,11.139
5/14/2025 3:15,10.846
5/14/2025 3:30,10.651
5/14/2025 3:45,10.161
5/14/2025 4:00,10.259
5/14/2025 4:15,9.866
5/14/2025 4:30,9.669
5/14/2025 4:45,9.768
5/14/2025 5:00,9.571
5/14/2025 5:15,9.373
5/14/2025 5:30,9.176
5/14/2025 5:45,9.472
5/14/2025 6:00,10.259
5/14/2025 6:15,11.431
5/14/2025 6:30,11.528
5/14/2025 6:45,11.916
5/14/2025 7:00,12.594
5/14/2025 7:15,13.654
5/14/2025 7:30,14.134
5/14/2025 7:45,14.23
5/14/2025 8:00,14.804
5/14/2025 8:15,15.473
5/14/2025 8:30,16.141
5/14/2025 8:45,17.189
5/14/2025 9:00,17.284
5/14/2025 9:15,15.378
5/14/2025 9:30,14.517
5/14/2025 9:45,14.613
5/14/2025 10:00,14.613
5/14/2025 10:15,14.709
5/14/2025 10:30,14.996
5/14/2025 10:45,14.9
5/14/2025 11:00,15.091
5/14/2025 11:15,15.282
5/14/2025 11:30,15.378
5/14/2025 11:45,15.569
5/14/2025 12:00,15.569
5/14/2025 12:15,15.664
5/14/2025 12:30,15.76
5/14/2025 12:45,15.951
5/14/2025 13:00,16.237
5/14/2025 13:15,16.618
5/14/2025 13:30,17.379
5/14/2025 13:45,18.616
5/14/2025 14:00,19.853
5/14/2025 14:15,20.805
5/14/2025 14:30,21.951
5/14/2025 14:45,23.388
5/14/2025 15:00,24.255
5/14/2025 15:15,23.388
5/14/2025 15:30,24.255
5/14/2025 15:45,24.545
5/14/2025 16:00,25.416
5/14/2025 16:15,24.545
5/14/2025 16:30,26.683
5/14/2025 16:45,25.513
5/14/2025 17:00,24.062
5/14/2025 17:15,24.931
5/14/2025 17:30,25.805
5/14/2025 17:45,25.222
5/14/2025 18:00,23.677
5/14/2025 18:15,23.869
5/14/2025 18:30,22.621
5/14/2025 18:45,22.525
5/14/2025 19:00,22.525
5/14/2025 19:15,21.187
5/14/2025 19:30,20.805
5/14/2025 19:45,18.711
5/14/2025 20:00,18.331
5/14/2025 20:15,17.094
5/14/2025 20:30,15.855
5/14/2025 20:45,15.473
5/14/2025 21:00,14.23
5/14/2025 21:15,13.75
5/14/2025 21:30,14.9
5/14/2025 21:45,14.804
5/14/2025 22:00,14.709
5/14/2025 22:15,14.709
5/14/2025 22:30,14.613
5/14/2025 22:45,14.613
5/14/2025 23:00,14.517
5/14/2025 23:15,14.613
5/14/2025 23:30,14.517
5/14/2025 23:45,14.613
5/15/2025 0:00,14.517
5/15/2025 0:15,14.421
5/15/2025 0:30,14.421
5/15/2025 0:45,14.421
5/15/2025 1:00,14.421
5/15/2025 1:15,14.421
5/15/2025 1:30,14.325
5/15/2025 1:45,14.23
5/15/2025 2:00,14.134
5/15/2025 2:15,13.942
5/15/2025 2:30,13.558
5/15/2025 2:45,12.98
5/15/2025 3:00,11.528
5/15/2025 3:15,10.944
5/15/2025 3:30,10.748
5/15/2025 3:45,10.357
5/15/2025 4:00,9.965
5/15/2025 4:15,9.669
5/15/2025 4:30,9.373
5/15/2025 4:45,9.669
5/15/2025 5:00,9.571
5/15/2025 5:15,9.275
5/15/2025 5:30,9.176
5/15/2025 5:45,9.373
5/15/2025 6:00,9.669
5/15/2025 6:15,10.063
5/15/2025 6:30,10.748
5/15/2025 6:45,11.236
5/15/2025 7:00,11.625
5/15/2025 7:15,12.497
5/15/2025 7:30,13.076
5/15/2025 7:45,14.134
5/15/2025 8:00,15.664
5/15/2025 8:15,15.664
5/15/2025 8:30,15.473
5/15/2025 8:45,15.855
5/15/2025 9:00,16.332
5/15/2025 9:15,16.808
5/15/2025 9:30,17.189
5/15/2025 9:45,17.094
5/15/2025 10:00,15.569
5/15/2025 10:15,15.282
5/15/2025 10:30,15.187
5/15/2025 10:45,15.091
5/15/2025 11:00,15.091
5/15/2025 11:15,15.378
5/15/2025 11:30,15.282
5/15/2025 11:45,15.282
5/15/2025 12:00,15.473
5/15/2025 12:15,15.569
5/15/2025 12:30,15.569
5/15/2025 12:45,15.951
5/15/2025 13:00,15.855
5/15/2025 13:15,16.141
5/15/2025 13:30,16.427
5/15/2025 13:45,16.808
5/15/2025 14:00,17.189
5/15/2025 14:15,18.045
5/15/2025 14:30,18.331
5/15/2025 14:45,19.472
5/15/2025 15:00,20.043
5/15/2025 15:15,20.234
5/15/2025 15:30,19.472
5/15/2025 15:45,19.187
5/15/2025 16:00,19.187
5/15/2025 16:15,19.282
5/15/2025 16:30,19.567
5/15/2025 16:45,19.567
5/15/2025 17:00,19.377
5/15/2025 17:15,19.092
5/15/2025 17:30,18.616
5/15/2025 17:45,18.14
5/15/2025 18:00,17.855
5/15/2025 18:15,17.665
5/15/2025 18:30,17.379
5/15/2025 18:45,17.094
5/15/2025 19:00,16.903
5/15/2025 19:15,16.332
5/15/2025 19:30,15.76
5/15/2025 19:45,15.473
5/15/2025 20:00,15.091
5/15/2025 20:15,14.613
5/15/2025 20:30,14.23
5/15/2025 20:45,13.365
5/15/2025 21:00,12.497
5/15/2025 21:15,11.916
5/15/2025 21:30,11.722
5/15/2025 21:45,11.528
5/15/2025 22:00,11.528
5/15/2025 22:15,14.517
5/15/2025 22:30,14.325
5/15/2025 22:45,14.421
5/15/2025 23:00,14.421
5/15/2025 23:15,14.325
5/15/2025 23:30,14.23
5/15/2025 23:45,14.23
5/16/2025 0:00,14.23
5/16/2025 0:15,14.23
5/16/2025 0:30,14.23
5/16/2025 0:45,14.134
5/16/2025 1:00,14.038
5/16/2025 1:15,14.038
5/16/2025 1:30,14.038
5/16/2025 1:45,14.038
5/16/2025 2:00,14.038
5/16/2025 2:15,13.846
5/16/2025 2:30,13.558
5/16/2025 2:45,13.173
5/16/2025 3:00,12.497
5/16/2025 3:15,12.013
5/16/2025 3:30,11.431
5/16/2025 3:45,10.553
5/16/2025 4:00,9.866
5/16/2025 4:15,9.373
5/16/2025 4:30,9.176
5/16/2025 4:45,8.978
5/16/2025 5:00,8.879
5/16/2025 5:15,8.68
5/16/2025 5:30,8.68
5/16/2025 5:45,8.779
5/16/2025 6:00,8.978
5/16/2025 6:15,9.275
5/16/2025 6:30,9.669
5/16/2025 6:45,10.357
5/16/2025 7:00,11.041
5/16/2025 7:15,11.528
5/16/2025 7:30,12.013
5/16/2025 7:45,12.594
5/16/2025 8:00,13.173
5/16/2025 8:15,13.654
5/16/2025 8:30,13.942
5/16/2025 8:45,14.325
5/16/2025 9:00,14.996
5/16/2025 9:15,15.473
5/16/2025 9:30,15.76
5/16/2025 9:45,16.046
5/16/2025 10:00,16.427
5/16/2025 10:15,16.523
5/16/2025 10:30,18.045
5/16/2025 10:45,15.76
5/16/2025 11:00,15.378
5/16/2025 11:15,15.187
5/16/2025 11:30,15.187
5/16/2025 11:45,15.187
5/16/2025 12:00,15.282
5/16/2025 12:15,15.378
5/16/2025 12:30,15.473
5/16/2025 12:45,15.664
5/16/2025 13:00,15.76
5/16/2025 13:15,16.046
5/16/2025 13:30,16.427
5/16/2025 13:45,16.808
5/16/2025 14:00,17.284
5/16/2025 14:15,17.76
5/16/2025 14:30,18.331
5/16/2025 14:45,21.091
5/16/2025 15:00,22.429
5/16/2025 15:15,22.429
5/16/2025 15:30,22.238
5/16/2025 15:45,21.187
5/16/2025 16:00,20.234
5/16/2025 16:15,19.853
5/16/2025 16:30,19.567
5/16/2025 16:45,19.472
5/16/2025 17:00,19.282
5/16/2025 17:15,20.043
5/16/2025 17:30,19.853
5/16/2025 17:45,19.948
5/16/2025 18:00,19.853
5/16/2025 18:15,20.234
5/16/2025 18:30,20.043
5/16/2025 18:45,19.853
5/16/2025 19:00,19.282
5/16/2025 19:15,19.092
5/16/2025 19:30,18.806
5/16/2025 19:45,18.236
5/16/2025 20:00,17.855
5/16/2025 20:15,17.094
5/16/2025 20:30,16.523
5/16/2025 20:45,15.951
5/16/2025 21:00,14.709
5/16/2025 21:15,12.98
5/16/2025 21:30,12.013
5/16/2025 21:45,11.916
5/16/2025 22:00,11.431
5/16/2025 22:15,11.041
5/16/2025 22:30,10.651
5/16/2025 22:45,13.942
5/16/2025 23:00,14.709
5/16/2025 23:15,14.613
5/16/2025 23:30,14.613
5/16/2025 23:45,14.517
5/17/2025 0:00,14.517
5/17/2025 0:15,14.517
5/17/2025 0:30,14.517
5/17/2025 0:45,14.613
5/17/2025 1:00,14.613
5/17/2025 1:15,14.613
5/17/2025 1:30,14.517
5/17/2025 1:45,14.23
5/17/2025 2:00,14.23
5/17/2025 2:15,14.23
5/17/2025 2:30,14.134
5/17/2025 2:45,14.038
