,TIME,H2O,CO2,CH4,Temperature,Pressure,CAVITY_P,CAVITY_T,LASER_PHASE_P,LASER_T,Current_Location,Mesocosm_Treatment,Replicate,Shade_Per,Start_Time,End_Time,Height_Sediment_Water,Height_Sediment_Bucket,Height_Air,Volume,GA,Epi,Dur,Water,CO2flux,CH4flux,Treat_Rep,FuncDivRich,FuncDipersion,FunXaxis,FunYaxis
1400,15:02:27,18657.283,1407.6476,2106.3179,328.1501,0.542942744,39.737,55.0001,30.2677,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,177,210,-0.1142,0.0093,CON 4,0,0,0,0
1401,15:02:28,18656.711,1407.998,2106.3174,328.1501,0.542942744,39.7366,55.0001,30.2677,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,178,210,0.3504,-0.0005,CON 4,0,0,0,0
1402,15:02:29,18655.119,1407.5624,2106.335,328.1503,0.542944719,39.7366,55.0003,30.2689,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,179,210,-0.4356,0.0176,CON 4,0,0,0,0
1403,15:02:30,18654.869,1408.3834,2106.332,328.1503,0.542944719,39.7357,55.0003,30.2698,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,180,210,0.821,-0.003,CON 4,0,0,0,0
1404,15:02:31,18653.215,1407.3749,2106.4976,328.1503,0.542944719,39.7361,55.0003,30.2702,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,181,210,-1.0085,0.1656,CON 4,0,0,0,0
1405,15:02:32,18651.219,1407.5991,2106.4041,328.1503,0.542944719,39.7357,55.0003,30.2706,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,182,210,0.2242,-0.0935,CON 4,0,0,0,0
1406,15:02:33,18650.393,1407.7505,2106.4692,328.1497,0.542938796,39.7366,54.9997,30.2706,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,183,210,0.1514,0.0651,CON 4,0,0,0,0
1407,15:02:34,18649.861,1407.6139,2106.4111,328.1501,0.542942744,39.7357,55.0001,30.2706,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,184,210,-0.1366,-0.0581,CON 4,0,0,0,0
1408,15:02:35,18648.203,1407.9482,2106.356,328.1503,0.542944719,39.7357,55.0003,30.2706,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,185,210,0.3343,-0.0551,CON 4,0,0,0,0
1409,15:02:36,18647.703,1407.7334,2106.5669,328.1501,0.542942744,39.7361,55.0001,30.2706,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,186,210,-0.2148,0.2109,CON 4,0,0,0,0
1410,15:02:37,18646.326,1407.8958,2106.4338,328.1503,0.542944719,39.737,55.0003,30.2698,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,187,210,0.1624,-0.1331,CON 4,0,0,0,0
1411,15:02:38,18646.264,1407.1591,2106.3728,328.1503,0.542944719,39.737,55.0003,30.2694,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,188,210,-0.7367,-0.061,CON 4,0,0,0,0
1412,15:02:39,18646.506,1407.9233,2106.1897,328.1503,0.542944719,39.7366,55.0003,30.2702,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,189,210,0.7642,-0.1831,CON 4,0,0,0,0
1413,15:02:40,18644.352,1407.7445,2106.5823,328.1503,0.542944719,39.7361,55.0003,30.2702,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,190,210,-0.1788,0.3926,CON 4,0,0,0,0
1414,15:02:41,18643.648,1407.4183,2106.4905,328.1503,0.542944719,39.7353,55.0003,30.2702,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,191,210,-0.3262,-0.0918,CON 4,0,0,0,0
1415,15:02:42,18643.074,1408.0712,2106.2964,328.1503,0.542944719,39.7361,55.0003,30.2698,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,192,210,0.6529,-0.1941,CON 4,0,0,0,0
1416,15:02:43,18642.412,1407.8527,2106.3098,328.1503,0.542944719,39.7366,55.0003,30.271,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,193,210,-0.2185,0.0134,CON 4,0,0,0,0
1417,15:02:44,18642.664,1408.1296,2106.2527,328.1503,0.542944719,39.7366,55.0003,30.2702,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,194,210,0.2769,-0.0571,CON 4,0,0,0,0
1418,15:02:45,18643.486,1407.91,2106.2461,328.1503,0.542944719,39.7361,55.0003,30.2702,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,195,210,-0.2196,-0.0066,CON 4,0,0,0,0
1419,15:02:46,18642.721,1407.5208,2106.4038,328.1503,0.542944719,39.7361,55.0003,30.2698,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,196,210,-0.3892,0.1577,CON 4,0,0,0,0
1420,15:02:47,18641.234,1407.7885,2106.3042,328.1503,0.542944719,39.7361,55.0003,30.2694,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,197,210,0.2677,-0.0996,CON 4,0,0,0,0
1421,15:02:48,18641.465,1407.7927,2106.4282,328.1503,0.542944719,39.7361,55.0003,30.2702,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,198,210,0.0042,0.124,CON 4,0,0,0,0
1422,15:02:49,18642.102,1407.8528,2106.5144,328.1503,0.542944719,39.7361,55.0003,30.2702,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,199,210,0.0601,0.0862,CON 4,0,0,0,0
1423,15:02:50,18641.793,1407.5909,2106.3105,328.1503,0.542944719,39.7361,55.0003,30.2694,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,200,210,-0.2619,-0.2039,CON 4,0,0,0,0
1424,15:02:51,18641.191,1407.4591,2106.2024,328.1503,0.542944719,39.7361,55.0003,30.2706,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,201,210,-0.1318,-0.1081,CON 4,0,0,0,0
1425,15:02:52,18641.766,1407.6899,2106.4438,328.1503,0.542944719,39.7357,55.0003,30.2702,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,202,210,0.2308,0.2414,CON 4,0,0,0,0
1426,15:02:53,18640.527,1407.304,2106.6497,328.1503,0.542944719,39.7357,55.0003,30.2694,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,203,210,-0.3859,0.2059,CON 4,0,0,0,0
1427,15:02:54,18641.297,1407.6888,2106.4263,328.1503,0.542944719,39.7361,55.0003,30.2689,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,204,210,0.3848,-0.2234,CON 4,0,0,0,0
1428,15:02:55,18640.785,1407.4958,2106.3982,328.1503,0.542944719,39.7353,55.0003,30.2681,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,205,210,-0.193,-0.0281,CON 4,0,0,0,0
1429,15:02:56,18639.836,1407.4962,2106.3899,328.1503,0.542944719,39.737,55.0003,30.2681,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,206,210,0.0004,-0.0083,CON 4,0,0,0,0
1430,15:02:57,18639.703,1407.061,2106.3669,328.1503,0.542944719,39.7361,55.0003,30.2685,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,207,210,-0.4352,-0.023,CON 4,0,0,0,0
1431,15:02:58,18639.307,1407.0009,2106.4688,328.1503,0.542944719,39.7361,55.0003,30.2685,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,208,210,-0.0601,0.1019,CON 4,0,0,0,0
1432,15:02:59,18638.387,1407.4172,2106.3098,328.1503,0.542944719,39.7366,55.0003,30.2689,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,209,210,0.4163,-0.159,CON 4,0,0,0,0
1433,15:03:00,18636.695,1407.2476,2106.4639,328.1503,0.542944719,39.7357,55.0003,30.2685,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,210,210,-0.1696,0.1541,CON 4,0,0,0,0
1434,15:03:01,18636.924,1407.9176,2106.4277,328.1503,0.542944719,39.7366,55.0003,30.2689,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,211,210,0.67,-0.0362,CON 4,0,0,0,0
1435,15:03:02,18635.73,1407.1259,2106.3738,328.1503,0.542944719,39.7366,55.0003,30.2685,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,212,210,-0.7917,-0.0539,CON 4,0,0,0,0
1436,15:03:03,18634.15,1407.473,2106.4607,328.1503,0.542944719,39.7366,55.0003,30.2689,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,213,210,0.3471,0.0869,CON 4,0,0,0,0
1437,15:03:04,18633.178,1407.4355,2106.5361,328.1503,0.542944719,39.7366,55.0003,30.2702,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,214,210,-0.0375,0.0754,CON 4,0,0,0,0
1438,15:03:05,18632.557,1407.0695,2106.4126,328.1503,0.542944719,39.7357,55.0003,30.2714,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,215,210,-0.366,-0.1235,CON 4,0,0,0,0
1439,15:03:06,18631.568,1407.587,2106.3513,328.1503,0.542944719,39.7357,55.0003,30.2698,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,216,210,0.5175,-0.0613,CON 4,0,0,0,0
1440,15:03:07,18629.193,1407.8759,2106.4182,328.1503,0.542944719,39.7361,55.0003,30.2702,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,217,210,0.2889,0.0669,CON 4,0,0,0,0
1441,15:03:08,18629.064,1407.6714,2106.3689,328.1503,0.542944719,39.7353,55.0003,30.2702,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,218,210,-0.2045,-0.0493,CON 4,0,0,0,0
1442,15:03:09,18628.945,1407.5219,2106.3076,328.1503,0.542944719,39.7361,55.0003,30.2698,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,219,210,-0.1495,-0.0613,CON 4,0,0,0,0
1443,15:03:10,18627.549,1406.9163,2106.3811,328.1503,0.542944719,39.7366,55.0003,30.2698,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,220,210,-0.6056,0.0735,CON 4,0,0,0,0
1444,15:03:11,18626.973,1407.2134,2106.335,328.1503,0.542944719,39.7353,55.0003,30.2681,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,221,210,0.2971,-0.0461,CON 4,0,0,0,0
1445,15:03:12,18625.666,1407.2478,2106.4758,328.1503,0.542944719,39.7361,55.0003,30.2673,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,222,210,0.0344,0.1408,CON 4,0,0,0,0
1446,15:03:13,18623.473,1407.2983,2106.4639,328.1503,0.542944719,39.7357,55.0003,30.2681,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,223,210,0.0505,-0.0119,CON 4,0,0,0,0
1447,15:03:14,18624.238,1407.1436,2106.5193,328.1503,0.542944719,39.7353,55.0003,30.2681,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,224,210,-0.1547,0.0554,CON 4,0,0,0,0
1448,15:03:15,18624.471,1407.2611,2106.4204,328.1503,0.542944719,39.7361,55.0003,30.2689,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,225,210,0.1175,-0.0989,CON 4,0,0,0,0
1449,15:03:16,18624.723,1407.2513,2106.3574,328.1503,0.542944719,39.737,55.0003,30.2681,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,226,210,-0.0098,-0.063,CON 4,0,0,0,0
1450,15:03:17,18624.658,1407.1559,2106.5161,328.1503,0.542944719,39.7361,55.0003,30.2706,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,227,210,-0.0954,0.1587,CON 4,0,0,0,0
1451,15:03:18,18625.957,1406.8014,2106.3267,328.1503,0.542944719,39.7361,55.0003,30.2698,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,228,210,-0.3545,-0.1894,CON 4,0,0,0,0
1452,15:03:19,18627.748,1407.5942,2106.2136,328.1503,0.542944719,39.7361,55.0003,30.2685,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,229,210,0.7928,-0.1131,CON 4,0,0,0,0
1453,15:03:20,18626.881,1406.5416,2106.5757,328.1503,0.542944719,39.7361,55.0003,30.2669,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,230,210,-1.0526,0.3621,CON 4,0,0,0,0
1454,15:03:21,18626.303,1407.178,2106.4709,328.1503,0.542944719,39.7361,55.0003,30.2669,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,231,210,0.6364,-0.1048,CON 4,0,0,0,0
1455,15:03:22,18627.07,1406.6794,2106.5337,328.1503,0.542944719,39.7361,55.0003,30.2664,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,232,210,-0.4986,0.0628,CON 4,0,0,0,0
1456,15:03:23,18626.604,1407.0732,2106.4563,328.1503,0.542944719,39.7357,55.0003,30.2677,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,233,210,0.3938,-0.0774,CON 4,0,0,0,0
1457,15:03:24,18627.541,1407.2755,2106.5444,328.1503,0.542944719,39.7357,55.0003,30.2681,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,234,210,0.2023,0.0881,CON 4,0,0,0,0
1458,15:03:25,18625.275,1406.8066,2106.4036,328.1503,0.542944719,39.7366,55.0003,30.2702,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,235,210,-0.4689,-0.1408,CON 4,0,0,0,0
1459,15:03:26,18625.25,1406.9633,2106.2827,328.1503,0.542944719,39.737,55.0003,30.2702,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,236,210,0.1567,-0.1209,CON 4,0,0,0,0
1460,15:03:27,18625.52,1407.1964,2106.5027,328.1503,0.542944719,39.7357,55.0003,30.2702,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,237,210,0.2331,0.22,CON 4,0,0,0,0
1461,15:03:28,18624.912,1407.3623,2106.4878,328.1503,0.542944719,39.7361,55.0003,30.2706,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,238,210,0.1659,-0.0149,CON 4,0,0,0,0
1462,15:03:29,18625.412,1407.0854,2106.4253,328.1503,0.542944719,39.7357,55.0003,30.2698,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,239,210,-0.2769,-0.0625,CON 4,0,0,0,0
1463,15:03:30,18624.822,1407.0784,2106.4915,328.1503,0.542944719,39.7366,55.0003,30.2706,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,240,210,-0.007,0.0662,CON 4,0,0,0,0
1464,15:03:31,18625.529,1407.4614,2106.3618,328.1503,0.542944719,39.7357,55.0003,30.271,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,241,210,0.383,-0.1297,CON 4,0,0,0,0
1465,15:03:32,18625.479,1407.1521,2106.4941,328.1503,0.542944719,39.7361,55.0003,30.2685,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,242,210,-0.3093,0.1323,CON 4,0,0,0,0
1466,15:03:33,18623.846,1407.3062,2106.3843,328.1503,0.542944719,39.7366,55.0003,30.2681,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,243,210,0.1541,-0.1098,CON 4,0,0,0,0
1467,15:03:34,18623.912,1406.8912,2106.4668,328.1503,0.542944719,39.737,55.0003,30.2685,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,244,210,-0.415,0.0825,CON 4,0,0,0,0
1468,15:03:35,18624.414,1407.1116,2106.5295,328.1503,0.542944719,39.7366,55.0003,30.2689,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,245,210,0.2204,0.0627,CON 4,0,0,0,0
1469,15:03:36,18624.641,1406.8971,2106.467,328.1503,0.542944719,39.7357,55.0003,30.2685,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,246,210,-0.2145,-0.0625,CON 4,0,0,0,0
1470,15:03:37,18625.289,1407.1415,2106.4258,328.1503,0.542944719,39.7361,55.0003,30.2694,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,247,210,0.2444,-0.0412,CON 4,0,0,0,0
1471,15:03:38,18624.762,1406.5417,2106.5107,328.1503,0.542944719,39.7366,55.0003,30.2685,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,248,210,-0.5998,0.0849,CON 4,0,0,0,0
1472,15:03:39,18626.061,1407.0505,2106.5771,328.1503,0.542944719,39.7357,55.0003,30.2681,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,249,210,0.5088,0.0664,CON 4,0,0,0,0
1473,15:03:40,18625.828,1406.7043,2106.448,328.1503,0.542944719,39.7361,55.0003,30.2685,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,250,210,-0.3462,-0.1291,CON 4,0,0,0,0
1474,15:03:41,18627.754,1406.9818,2106.6538,328.1503,0.542944719,39.7361,55.0003,30.2685,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,251,210,0.2775,0.2058,CON 4,0,0,0,0
1475,15:03:42,18627.27,1407.1451,2106.3911,328.1503,0.542944719,39.7353,55.0003,30.2681,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,252,210,0.1633,-0.2627,CON 4,0,0,0,0
1476,15:03:43,18627.791,1407.0538,2106.5125,328.1503,0.542944719,39.7357,55.0003,30.2681,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,253,210,-0.0913,0.1214,CON 4,0,0,0,0
1477,15:03:44,18628.666,1407.2405,2106.5217,328.1503,0.542944719,39.7366,55.0003,30.2698,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,254,210,0.1867,0.0092,CON 4,0,0,0,0
1478,15:03:45,18628.02,1406.9753,2106.6431,328.1503,0.542944719,39.7366,55.0003,30.2702,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,255,210,-0.2652,0.1214,CON 4,0,0,0,0
1479,15:03:46,18628.262,1407.309,2106.5081,328.1503,0.542944719,39.7353,55.0003,30.2698,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,256,210,0.3337,-0.135,CON 4,0,0,0,0
1480,15:03:47,18629.771,1406.8948,2106.4138,328.1503,0.542944719,39.7366,55.0003,30.2694,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,257,210,-0.4142,-0.0943,CON 4,0,0,0,0
1481,15:03:48,18630.787,1406.9218,2106.4175,328.1503,0.542944719,39.7366,55.0003,30.2689,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,258,210,0.027,0.0037,CON 4,0,0,0,0
1482,15:03:49,18630.428,1406.8684,2106.5198,328.1503,0.542944719,39.737,55.0003,30.2689,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,259,210,-0.0534,0.1023,CON 4,0,0,0,0
1483,15:03:50,18631.502,1406.7249,2106.5063,328.1503,0.542944719,39.737,55.0003,30.2706,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,260,210,-0.1435,-0.0135,CON 4,0,0,0,0
1484,15:03:51,18630.828,1407.0396,2106.5681,328.1503,0.542944719,39.737,55.0003,30.2702,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,261,210,0.3147,0.0618,CON 4,0,0,0,0
1485,15:03:52,18630.316,1406.8571,2106.5659,328.1503,0.542944719,39.737,55.0003,30.2698,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,262,210,-0.1825,-0.0022,CON 4,0,0,0,0
1486,15:03:53,18630.867,1407.188,2106.5334,328.1503,0.542944719,39.7366,55.0003,30.2694,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,263,210,0.3309,-0.0325,CON 4,0,0,0,0
1487,15:03:54,18630.461,1406.6471,2106.7471,328.1503,0.542944719,39.7366,55.0003,30.2706,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,264,210,-0.5409,0.2137,CON 4,0,0,0,0
1488,15:03:55,18631.852,1406.3428,2106.6694,328.1503,0.542944719,39.7366,55.0003,30.2685,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,265,210,-0.3043,-0.0777,CON 4,0,0,0,0
1489,15:03:56,18631.117,1406.5013,2106.4351,328.1503,0.542944719,39.7366,55.0003,30.2677,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,266,210,0.1585,-0.2343,CON 4,0,0,0,0
1490,15:03:57,18630.982,1406.3301,2106.3564,328.1503,0.542944719,39.7361,55.0003,30.2685,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,267,210,-0.1712,-0.0787,CON 4,0,0,0,0
1491,15:03:58,18631.969,1406.9857,2106.3367,328.1503,0.542944719,39.7357,55.0003,30.2685,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,268,210,0.6556,-0.0197,CON 4,0,0,0,0
1492,15:03:59,18631.324,1406.551,2106.4756,328.1503,0.542944719,39.737,55.0003,30.2677,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,269,210,-0.4347,0.1389,CON 4,0,0,0,0
1493,15:04:00,18631.582,1406.3726,2106.5564,328.1503,0.542944719,39.7357,55.0003,30.2677,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,270,210,-0.1784,0.0808,CON 4,0,0,0,0
1494,15:04:01,18631.982,1406.5067,2106.4995,328.1503,0.542944719,39.7366,55.0003,30.2685,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,271,210,0.1341,-0.0569,CON 4,0,0,0,0
1495,15:04:02,18630.197,1406.7882,2106.4502,328.1503,0.542944719,39.7357,55.0003,30.2694,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,272,210,0.2815,-0.0493,CON 4,0,0,0,0
1496,15:04:03,18629.766,1406.5449,2106.4624,328.1503,0.542944719,39.7366,55.0003,30.2702,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,273,210,-0.2433,0.0122,CON 4,0,0,0,0
1497,15:04:04,18630.584,1406.0798,2106.4346,328.1503,0.542944719,39.7361,55.0003,30.2694,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,274,210,-0.4651,-0.0278,CON 4,0,0,0,0
1498,15:04:05,18631.918,1406.6611,2106.3489,328.1503,0.542944719,39.7361,55.0003,30.2681,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,275,210,0.5813,-0.0857,CON 4,0,0,0,0
1499,15:04:06,18632.479,1406.8357,2106.447,328.1503,0.542944719,39.7353,55.0003,30.2689,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,276,210,0.1746,0.0981,CON 4,0,0,0,0
1500,15:04:07,18634.902,1406.4445,2106.5166,328.1503,0.542944719,39.7361,55.0003,30.2702,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,277,210,-0.3912,0.0696,CON 4,0,0,0,0
1501,15:04:08,18635.178,1406.3041,2106.5469,328.1503,0.542944719,39.7366,55.0003,30.2698,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,278,210,-0.1404,0.0303,CON 4,0,0,0,0
1502,15:04:09,18636.391,1406.6975,2106.6733,328.1503,0.542944719,39.7361,55.0003,30.2694,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,279,210,0.3934,0.1264,CON 4,0,0,0,0
1503,15:04:10,18635.934,1407.0752,2106.5005,328.1503,0.542944719,39.7366,55.0003,30.2685,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,280,210,0.3777,-0.1728,CON 4,0,0,0,0
1504,15:04:11,18636.715,1406.6136,2106.4863,328.1503,0.542944719,39.7361,55.0003,30.2694,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,281,210,-0.4616,-0.0142,CON 4,0,0,0,0
1505,15:04:12,18637.078,1405.9026,2106.7537,328.1503,0.542944719,39.7357,55.0003,30.2694,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,282,210,-0.711,0.2674,CON 4,0,0,0,0
