"","TIME","H2O","CO2","CH4","CAVITY_P","CAVITY_T","LASER_PHASE_P","LASER_T","Current_Location","Mesocosm_Treatment","Replicate","Shade_Per","Start_Time","End_Time","Height_Sediment_Water","Height_Sediment_Bucket","GA","Epi","Notes","16-06-25 Observations","...21","Dur","Water"
"1464",10:44:19,"17128.658",1433.6097,2076.1042,"39.5982","55.0003","30.4252","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,182,168.4
"1465",10:44:20,"17128.051",1432.9904,2076.1521,"39.5986","55.0003","30.4227","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,183,168.4
"1466",10:44:21,"17127.801",1433.2065,2076.0264,"39.5978","55.0003","30.4227","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,184,168.4
"1467",10:44:22,"17128.84",1433.5594,2076.0725,"39.5986","55.0003","30.4223","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,185,168.4
"1468",10:44:23,"17128.365",1433.3094,2076.1697,"39.5986","55.0003","30.4232","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,186,168.4
"1469",10:44:24,"17127.77",1433.3578,2076.0405,"39.5982","55.0003","30.4227","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,187,168.4
"1470",10:44:25,"17127.389",1433.6309,2075.9751,"39.5982","55.0003","30.4227","33.7239",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,188,168.4
"1471",10:44:26,"17126.662",1433.2715,2076.0332,"39.5978","55.0003","30.4232","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,189,168.4
"1472",10:44:27,"17126.529",1433.178,2075.9045,"39.5973","55.0003","30.4232","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,190,168.4
"1473",10:44:28,"17125.814",1432.8477,2076.0891,"39.5986","55.0003","30.4244","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,191,168.4
"1474",10:44:29,"17125.395",1433.2787,2075.9363,"39.599","55.0003","30.4236","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,192,168.4
"1475",10:44:30,"17124.691",1433.4054,2075.9529,"39.5978","55.0003","30.4219","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,193,168.4
"1476",10:44:31,"17125.521",1432.8285,2075.9648,"39.5986","55.0003","30.4211","33.7242",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,194,168.4
"1477",10:44:32,"17124.85",1433.073,2076.0591,"39.5982","55.0003","30.4215","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,195,168.4
"1478",10:44:33,"17122.963",1433.0131,2075.9795,"39.5978","55.0003","30.4215","33.7239",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,196,168.4
"1479",10:44:34,"17124.053",1433.2054,2075.9128,"39.5982","55.0003","30.4219","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,197,168.4
"1480",10:44:35,"17123.271",1433.306,2075.8972,"39.5982","55.0003","30.4215","33.7239",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,198,168.4
"1481",10:44:36,"17123.096",1433.0677,2075.9973,"39.5986","55.0003","30.4211","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,199,168.4
"1482",10:44:37,"17122.639",1433.3584,2076.0874,"39.599","55.0003","30.4219","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,200,168.4
"1483",10:44:38,"17122.479",1432.7455,2076.0278,"39.5978","55.0003","30.4223","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,201,168.4
"1484",10:44:39,"17121.355",1432.9919,2076.0017,"39.5986","55.0003","30.4227","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,202,168.4
"1485",10:44:40,"17121.592",1433.4108,2076.1326,"39.599","55.0003","30.4232","33.7242",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,203,168.4
"1486",10:44:41,"17121.945",1432.9222,2075.97,"39.5986","55.0003","30.4211","33.7242",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,204,168.4
"1487",10:44:42,"17121.139",1433.2255,2076.0393,"39.5986","55.0003","30.4215","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,205,168.4
"1488",10:44:43,"17121.328",1432.9531,2075.8562,"39.5994","55.0003","30.419","33.7242",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,206,168.4
"1489",10:44:44,"17121.201",1433.0397,2076.0808,"39.599","55.0003","30.4219","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,207,168.4
"1490",10:44:45,"17121.139",1432.851,2075.9905,"39.599","55.0003","30.4215","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,208,168.4
"1491",10:44:46,"17120.576",1432.9242,2075.9521,"39.5986","55.0003","30.4215","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,209,168.4
"1492",10:44:47,"17120.381",1433.1241,2076.0732,"39.5982","55.0003","30.4223","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,210,168.4
"1493",10:44:48,"17118.543",1432.662,2075.9961,"39.599","55.0003","30.4211","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,211,168.4
"1494",10:44:49,"17119.525",1432.7677,2076.1306,"39.5986","55.0003","30.4198","33.7242",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,212,168.4
"1495",10:44:50,"17117.664",1432.9711,2076.0979,"39.599","55.0003","30.4211","33.7239",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,213,168.4
"1496",10:44:51,"17117.883",1432.9385,2076.0488,"39.5986","55.0003","30.4236","33.7242",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,214,168.4
"1497",10:44:52,"17117.07",1433.3763,2076.0059,"39.5986","55.0003","30.4232","33.7239",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,215,168.4
"1498",10:44:53,"17117.93",1433.4292,2076.1196,"39.5986","55.0003","30.4223","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,216,168.4
"1499",10:44:54,"17115.955",1433.5258,2076.1011,"39.5994","55.0003","30.4219","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,217,168.4
"1500",10:44:55,"17116.943",1432.8586,2076.054,"39.599","55.0003","30.4227","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,218,168.4
"1501",10:44:56,"17116.73",1433.2465,2076.1125,"39.5994","55.0003","30.4202","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,219,168.4
"1502",10:44:57,"17115.645",1433.0859,2076.1812,"39.5994","55.0003","30.4211","33.7242",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,220,168.4
"1503",10:44:58,"17115.289",1433.4709,2076.0806,"39.5994","55.0003","30.4215","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,221,168.4
"1504",10:44:59,"17114.328",1433.2861,2076.0781,"39.5978","55.0003","30.4211","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,222,168.4
"1505",10:45:00,"17113.236",1432.9836,2076.2246,"39.5994","55.0003","30.4227","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,223,168.4
"1506",10:45:01,"17114.355",1432.8392,2076.072,"39.599","55.0003","30.4257","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,224,168.4
"1507",10:45:02,"17113.703",1433.186,2076.1499,"39.6003","55.0003","30.4219","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,225,168.4
"1508",10:45:03,"17114.309",1433.3593,2075.8938,"39.5994","55.0003","30.4223","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,226,168.4
"1509",10:45:04,"17113.383",1433.1221,2076.2073,"39.5986","55.0003","30.4227","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,227,168.4
"1510",10:45:05,"17113.188",1433.5155,2076.165,"39.5986","55.0003","30.4227","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,228,168.4
"1511",10:45:06,"17113.391",1433.0286,2076.0581,"39.599","55.0003","30.4215","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,229,168.4
"1512",10:45:07,"17113.115",1433.0503,2076.1038,"39.5986","55.0003","30.4215","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,230,168.4
"1513",10:45:08,"17112.73",1433.0238,2076.1035,"39.599","55.0003","30.4215","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,231,168.4
"1514",10:45:09,"17111.635",1432.7505,2076.157,"39.5998","55.0003","30.4219","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,232,168.4
"1515",10:45:10,"17111.229",1432.1746,2076.1475,"39.5994","55.0003","30.4227","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,233,168.4
"1516",10:45:11,"17109.822",1432.4878,2076.1653,"39.599","55.0003","30.4223","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,234,168.4
"1517",10:45:12,"17110.723",1433.2762,2076.1553,"39.599","55.0003","30.4215","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,235,168.4
"1518",10:45:13,"17109.242",1432.7775,2076.012,"39.599","55.0003","30.4215","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,236,168.4
"1519",10:45:14,"17109.416",1432.8098,2076.0505,"39.599","55.0003","30.4219","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,237,168.4
"1520",10:45:15,"17108.367",1432.595,2076.2239,"39.5994","55.0003","30.4211","33.7242",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,238,168.4
"1521",10:45:16,"17108.312",1432.5684,2076.2214,"39.5982","55.0003","30.4194","33.7242",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,239,168.4
"1522",10:45:17,"17108.217",1432.7585,2076.2788,"39.5994","55.0003","30.419","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,240,168.4
"1523",10:45:18,"17107.355",1432.7788,2075.9722,"39.599","55.0003","30.4198","33.7244",2,"HIGH","3","100",10:41:17,10:45:18,3.5,9.5,2,2,"Many P. ulvae",NA,NA,241,168.4
"1524",10:51:31,"17618.799",2012.0577,2078.0127,"39.5944","55.0003","30.4348","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",61,300.7
"1525",10:51:32,"17619.15",2009.5481,2078.0522,"39.594","55.0003","30.4336","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",62,300.7
"1526",10:51:33,"17618.443",2009.5494,2078.2332,"39.594","55.0003","30.4336","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",63,300.7
"1527",10:51:34,"17618.707",2011.8195,2078.2432,"39.5936","55.0003","30.434","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",64,300.7
"1528",10:51:35,"17619.15",2015.901,2078.1211,"39.594","55.0003","30.4323","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",65,300.7
"1529",10:51:36,"17619.904",2019.5431,2078.1638,"39.5948","55.0003","30.4307","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",66,300.7
"1530",10:51:37,"17620.268",2021.11,2078.2524,"39.5948","55.0003","30.4315","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",67,300.7
"1531",10:51:38,"17620.721",2021.0029,2078.2158,"39.5948","55.0003","30.4315","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",68,300.7
"1532",10:51:39,"17620.697",2021.207,2078.1436,"39.5944","55.0003","30.4319","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",69,300.7
"1533",10:51:40,"17622.055",2020.9827,2078.1079,"39.5957","55.0003","30.4323","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",70,300.7
"1534",10:51:41,"17622.523",2019.8286,2078.1506,"39.5948","55.0003","30.4336","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",71,300.7
"1535",10:51:42,"17622.756",2017.9684,2078.3022,"39.594","55.0003","30.4332","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",72,300.7
"1536",10:51:43,"17621.721",2016.4312,2078.2583,"39.594","55.0003","30.4336","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",73,300.7
"1537",10:51:44,"17620.633",2014.8948,2078.1704,"39.5936","55.0003","30.4332","33.7258",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",74,300.7
"1538",10:51:45,"17621.953",2013.573,2078.354,"39.5936","55.0003","30.4327","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",75,300.7
"1539",10:51:46,"17623.104",2013.5454,2078.1533,"39.5944","55.0003","30.4323","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",76,300.7
"1540",10:51:47,"17622.207",2011.9636,2078.3899,"39.5953","55.0003","30.4319","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",77,300.7
"1541",10:51:48,"17622.506",2010.2888,2078.429,"39.5944","55.0003","30.4298","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",78,300.7
"1542",10:51:49,"17622.064",2009.5264,2078.3789,"39.5953","55.0003","30.4307","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",79,300.7
"1543",10:51:50,"17622.266",2010.2161,2078.1516,"39.594","55.0003","30.4311","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",80,300.7
"1544",10:51:51,"17622.791",2012.2021,2078.1155,"39.5953","55.0003","30.4315","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",81,300.7
"1545",10:51:52,"17623.363",2012.6218,2078.1562,"39.5948","55.0003","30.4302","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",82,300.7
"1546",10:51:53,"17624.225",2012.7856,2078.3662,"39.5953","55.0003","30.4311","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",83,300.7
"1547",10:51:54,"17624.975",2011.5428,2078.3713,"39.5944","55.0003","30.4302","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",84,300.7
"1548",10:51:55,"17625.523",2010.0101,2078.2319,"39.5948","55.0003","30.4302","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",85,300.7
"1549",10:51:56,"17626.391",2010.4698,2078.3418,"39.5936","55.0003","30.4302","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",86,300.7
"1550",10:51:57,"17625.975",2009.5435,2078.2969,"39.5953","55.0003","30.4302","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",87,300.7
"1551",10:51:58,"17627.471",2009.4664,2078.3179,"39.5944","55.0003","30.4294","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",88,300.7
"1552",10:51:59,"17628.355",2009.5211,2078.4292,"39.594","55.0003","30.4307","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",89,300.7
"1553",10:52:00,"17628.877",2009.6902,2078.4639,"39.5948","55.0003","30.4298","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",90,300.7
"1554",10:52:01,"17630.299",2009.7764,2078.4702,"39.5944","55.0003","30.4294","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",91,300.7
"1555",10:52:02,"17631.172",2009.6375,2078.2844,"39.5953","55.0003","30.4315","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",92,300.7
"1556",10:52:03,"17631.922",2009.9828,2078.2297,"39.5948","55.0003","30.4315","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",93,300.7
"1557",10:52:04,"17631.459",2009.4607,2078.2644,"39.5953","55.0003","30.4311","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",94,300.7
"1558",10:52:05,"17632.514",2009.9893,2078.3145,"39.5957","55.0003","30.4298","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",95,300.7
"1559",10:52:06,"17633.635",2010.0289,2078.4734,"39.594","55.0003","30.4302","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",96,300.7
"1560",10:52:07,"17633.723",2009.3651,2078.3523,"39.5957","55.0003","30.4311","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",97,300.7
"1561",10:52:08,"17633.561",2008.9291,2078.4045,"39.5953","55.0003","30.4315","33.7258",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",98,300.7
"1562",10:52:09,"17632.613",2008.7117,2078.4946,"39.5953","55.0003","30.4307","33.7258",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",99,300.7
"1563",10:52:10,"17633.311",2008.7762,2078.3828,"39.5948","55.0003","30.4294","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",100,300.7
"1564",10:52:11,"17633.793",2008.7189,2078.3708,"39.5957","55.0003","30.4315","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",101,300.7
"1565",10:52:12,"17634.35",2009.2031,2078.3835,"39.5953","55.0003","30.4315","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",102,300.7
"1566",10:52:13,"17635.021",2009.1591,2078.3735,"39.5944","55.0003","30.4323","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",103,300.7
"1567",10:52:14,"17634.797",2009.2729,2078.4868,"39.5944","55.0003","30.4323","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",104,300.7
"1568",10:52:15,"17636.1",2008.889,2078.5503,"39.5957","55.0003","30.4294","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",105,300.7
"1569",10:52:16,"17637.396",2009.6848,2078.5674,"39.5953","55.0003","30.429","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",106,300.7
"1570",10:52:17,"17637.533",2009.947,2078.686,"39.5957","55.0003","30.4307","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",107,300.7
"1571",10:52:18,"17638.969",2010.2312,2078.5413,"39.5944","55.0003","30.4319","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",108,300.7
"1572",10:52:19,"17639.354",2010.7167,2078.3962,"39.5953","55.0003","30.4315","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",109,300.7
"1573",10:52:20,"17639.305",2010.7812,2078.6433,"39.5953","55.0003","30.4319","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",110,300.7
"1574",10:52:21,"17642.342",2011.5282,2078.5881,"39.5953","55.0003","30.4311","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",111,300.7
"1575",10:52:22,"17642.305",2011.9438,2078.4746,"39.5953","55.0003","30.4302","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",112,300.7
"1576",10:52:23,"17643.234",2011.533,2078.4575,"39.5957","55.0003","30.4323","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",113,300.7
"1577",10:52:24,"17645.482",2010.7982,2078.4963,"39.5944","55.0003","30.4323","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",114,300.7
"1578",10:52:25,"17647.021",2010.3813,2078.5796,"39.5948","55.0003","30.4315","33.7258",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",115,300.7
"1579",10:52:26,"17648.008",2009.5188,2078.4492,"39.5948","55.0003","30.4307","33.7258",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",116,300.7
"1580",10:52:27,"17650.164",2008.9792,2078.4124,"39.5961","55.0003","30.4302","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",117,300.7
"1581",10:52:28,"17652.334",2009.4733,2078.5205,"39.5957","55.0003","30.4302","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",118,300.7
"1582",10:52:29,"17652.842",2010.296,2078.4998,"39.5961","55.0003","30.4298","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",119,300.7
"1583",10:52:30,"17653.062",2010.5758,2078.5654,"39.5961","55.0003","30.4327","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",120,300.7
"1584",10:52:31,"17654.268",2012.3372,2078.4353,"39.5957","55.0003","30.4332","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",121,300.7
"1585",10:52:32,"17655.414",2013.4752,2078.6555,"39.5953","55.0003","30.4319","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",122,300.7
"1586",10:52:33,"17656.895",2013.7782,2078.7617,"39.5953","55.0003","30.4319","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",123,300.7
"1587",10:52:34,"17656.811",2014.4258,2078.5752,"39.5953","55.0003","30.4315","33.7258",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",124,300.7
"1588",10:52:35,"17657.51",2014.5808,2078.7285,"39.5948","55.0003","30.4319","33.7258",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",125,300.7
"1589",10:52:36,"17657.691",2014.3242,2078.6101,"39.5953","55.0003","30.4307","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",126,300.7
"1590",10:52:37,"17657.711",2012.9987,2078.5007,"39.5965","55.0003","30.4298","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",127,300.7
"1591",10:52:38,"17657.031",2011.2709,2078.7224,"39.5961","55.0003","30.4298","33.7258",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",128,300.7
"1592",10:52:39,"17658.789",2010.5319,2078.6296,"39.5948","55.0003","30.4302","33.7258",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",129,300.7
