,TIME,H2O,CO2,CH4,CAVITY_P,CAVITY_T,LASER_PHASE_P,LASER_T,Current_Location,Mesocosm_Treatment,Replicate,Shade_Per,Start_Time,End_Time,Height_Sediment_Water,Height_Sediment_Bucket,GA,Epi,Notes,16-06-25 Observations,...21,Dur,Water,CO2flux,CH4flux,Treat_Rep,FuncDivRich,FuncDipersion
837,10:27:34,16879.025,1860.5551,2103.1113,39.5682,55.001,30.459,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,175,202.4,0.1694,-0.0125,CON 3,0,0
838,10:27:35,16879.08,1861.3177,2103.1096,39.5669,55.001,30.4598,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,176,202.4,0.7626,-0.0017,CON 3,0,0
839,10:27:36,16880.488,1860.8751,2103.1738,39.5678,55.001,30.4603,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,177,202.4,-0.4426,0.0642,CON 3,0,0
840,10:27:37,16880.744,1860.9232,2103.1594,39.5682,55.001,30.4594,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,178,202.4,0.0481,-0.0144,CON 3,0,0
841,10:27:38,16882.275,1860.7943,2103.1936,39.5682,55.001,30.4603,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,179,202.4,-0.1289,0.0342,CON 3,0,0
842,10:27:39,16883.623,1860.8698,2103.1594,39.5682,55.001,30.4578,33.7242,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,180,202.4,0.0755,-0.0342,CON 3,0,0
843,10:27:40,16884.711,1861.3311,2103.4099,39.5669,55.001,30.4578,33.7242,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,181,202.4,0.4613,0.2505,CON 3,0,0
844,10:27:41,16886.191,1861.2405,2103.3101,39.5669,55.001,30.459,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,182,202.4,-0.0906,-0.0998,CON 3,0,0
845,10:27:42,16887.541,1861.6327,2103.1904,39.5678,55.001,30.4573,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,183,202.4,0.3922,-0.1197,CON 3,0,0
846,10:27:43,16888.871,1861.7482,2103.1702,39.5678,55.001,30.4578,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,184,202.4,0.1155,-0.0202,CON 3,0,0
847,10:27:44,16890.273,1862.5195,2103.095,39.5673,55.001,30.4586,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,185,202.4,0.7713,-0.0752,CON 3,0,0
848,10:27:45,16890.699,1862.186,2103.1167,39.5682,55.001,30.4582,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,186,202.4,-0.3335,0.0217,CON 3,0,0
849,10:27:46,16892.648,1861.8926,2103.2429,39.5678,55.001,30.459,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,187,202.4,-0.2934,0.1262,CON 3,0,0
850,10:27:47,16894.24,1862.5706,2103.2346,39.5669,55.001,30.4582,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,188,202.4,0.678,-0.0083,CON 3,0,0
851,10:27:48,16893.734,1862.2356,2103.28,39.5678,55.001,30.4582,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,189,202.4,-0.335,0.0454,CON 3,0,0
852,10:27:49,16895.125,1862.4396,2103.0259,39.5673,55.001,30.459,33.7242,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,190,202.4,0.204,-0.2541,CON 3,0,0
853,10:27:50,16895.256,1863.0297,2103.1616,39.5669,55.001,30.4573,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,191,202.4,0.5901,0.1357,CON 3,0,0
854,10:27:51,16894.213,1862.2822,2103.0674,39.5669,55.001,30.4578,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,192,202.4,-0.7475,-0.0942,CON 3,0,0
855,10:27:52,16894.436,1862.6624,2103.1938,39.5682,55.001,30.4578,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,193,202.4,0.3802,0.1264,CON 3,0,0
856,10:27:53,16894.506,1862.7377,2103.1738,39.5665,55.001,30.4578,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,194,202.4,0.0753,-0.02,CON 3,0,0
857,10:27:54,16894.355,1862.6169,2103.1753,39.5673,55.001,30.4586,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,195,202.4,-0.1208,0.0015,CON 3,0,0
858,10:27:55,16895.248,1862.7019,2103.2368,39.5678,55.001,30.4598,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,196,202.4,0.085,0.0615,CON 3,0,0
859,10:27:56,16894.594,1862.4541,2103.2332,39.5673,55.001,30.4578,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,197,202.4,-0.2478,-0.0036,CON 3,0,0
860,10:27:57,16895.762,1862.7568,2103.3479,39.5673,55.001,30.4569,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,198,202.4,0.3027,0.1147,CON 3,0,0
861,10:27:58,16894.58,1863.1736,2103.2141,39.5669,55.001,30.4573,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,199,202.4,0.4168,-0.1338,CON 3,0,0
862,10:27:59,16894.961,1863.0465,2103.3481,39.5682,55.001,30.4594,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,200,202.4,-0.1271,0.134,CON 3,0,0
863,10:28:00,16894.844,1863.7112,2103.2695,39.5686,55.001,30.4598,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,201,202.4,0.6647,-0.0786,CON 3,0,0
864,10:28:01,16894.914,1863.5424,2103.178,39.5678,55.001,30.4578,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,202,202.4,-0.1688,-0.0915,CON 3,0,0
865,10:28:02,16894.641,1863.4358,2103.2979,39.5678,55.001,30.4594,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,203,202.4,-0.1066,0.1199,CON 3,0,0
866,10:28:03,16895.17,1863.1588,2103.4548,39.5682,55.001,30.4578,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,204,202.4,-0.277,0.1569,CON 3,0,0
867,10:28:04,16896.553,1863.3035,2103.2803,39.5678,55.001,30.4586,33.7242,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,205,202.4,0.1447,-0.1745,CON 3,0,0
868,10:28:05,16895.465,1863.1298,2103.3108,39.5673,55.001,30.4557,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,206,202.4,-0.1737,0.0305,CON 3,0,0
869,10:28:06,16897.189,1863.0959,2103.4453,39.5686,55.001,30.4557,33.7242,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,207,202.4,-0.0339,0.1345,CON 3,0,0
870,10:28:07,16897.777,1863.1233,2103.4519,39.5673,55.001,30.4557,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,208,202.4,0.0274,0.0066,CON 3,0,0
871,10:28:08,16899.73,1863.3427,2103.4812,39.5682,55.001,30.4565,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,209,202.4,0.2194,0.0293,CON 3,0,0
872,10:28:09,16900.098,1862.7633,2103.3525,39.5682,55.001,30.4561,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,210,202.4,-0.5794,-0.1287,CON 3,0,0
873,10:28:10,16900.918,1862.9009,2103.4399,39.5686,55.001,30.4557,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,211,202.4,0.1376,0.0874,CON 3,0,0
874,10:28:11,16901.57,1863.0089,2103.4939,39.5678,55.001,30.4569,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,212,202.4,0.108,0.054,CON 3,0,0
875,10:28:12,16901.523,1862.6158,2103.4548,39.5678,55.001,30.4565,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,213,202.4,-0.3931,-0.0391,CON 3,0,0
876,10:28:13,16903.387,1863.1259,2103.3655,39.5673,55.001,30.4557,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,214,202.4,0.5101,-0.0893,CON 3,0,0
877,10:28:14,16903.373,1863.0532,2103.4238,39.5682,55.001,30.4557,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,215,202.4,-0.0727,0.0583,CON 3,0,0
878,10:28:15,16902.941,1863.1746,2103.5225,39.5686,55.001,30.4565,33.7242,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,216,202.4,0.1214,0.0987,CON 3,0,0
879,10:28:16,16903.92,1863.2498,2103.312,39.5682,55.001,30.4565,33.7242,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,217,202.4,0.0752,-0.2105,CON 3,0,0
880,10:28:17,16904.338,1862.4042,2103.5598,39.5686,55.001,30.4561,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,218,202.4,-0.8456,0.2478,CON 3,0,0
881,10:28:18,16905.326,1862.4496,2103.4019,39.569,55.001,30.4557,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,219,202.4,0.0454,-0.1579,CON 3,0,0
882,10:28:19,16906.051,1862.8555,2103.4929,39.5678,55.001,30.4569,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,220,202.4,0.4059,0.091,CON 3,0,0
883,10:28:20,16906.91,1862.5262,2103.3784,39.5682,55.001,30.4552,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,221,202.4,-0.3293,-0.1145,CON 3,0,0
884,10:28:21,16907.088,1862.7625,2103.3557,39.5686,55.0012,30.4557,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,222,202.4,0.2363,-0.0227,CON 3,0,0
885,10:28:22,16908.199,1862.0864,2103.4016,39.5686,55.001,30.4561,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,223,202.4,-0.6761,0.0459,CON 3,0,0
886,10:28:23,16909.105,1862.0129,2103.5376,39.5682,55.001,30.4573,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,224,202.4,-0.0735,0.136,CON 3,0,0
887,10:28:24,16911.158,1862.5369,2103.5823,39.5682,55.001,30.4565,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,225,202.4,0.524,0.0447,CON 3,0,0
888,10:28:25,16911.988,1862.5051,2103.4336,39.5682,55.001,30.4569,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,226,202.4,-0.0318,-0.1487,CON 3,0,0
889,10:28:26,16912.969,1862.0872,2103.6716,39.5682,55.001,30.4561,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,227,202.4,-0.4179,0.238,CON 3,0,0
890,10:28:27,16913.852,1862.4552,2103.7068,39.569,55.001,30.4565,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,228,202.4,0.368,0.0352,CON 3,0,0
891,10:28:28,16915.553,1862.3116,2103.5125,39.5686,55.001,30.4565,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,229,202.4,-0.1436,-0.1943,CON 3,0,0
892,10:28:29,16915.965,1862.4503,2103.6182,39.5698,55.001,30.4573,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,230,202.4,0.1387,0.1057,CON 3,0,0
893,10:28:30,16916.734,1861.9543,2103.5928,39.5682,55.001,30.4582,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,231,202.4,-0.496,-0.0254,CON 3,0,0
894,10:28:31,16918.551,1861.7938,2103.6267,39.5682,55.001,30.4586,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,232,202.4,-0.1605,0.0339,CON 3,0,0
895,10:28:32,16919.812,1861.8898,2103.7473,39.5694,55.001,30.4573,33.7242,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,233,202.4,0.096,0.1206,CON 3,0,0
896,10:28:33,16920.848,1861.7906,2103.6155,39.5682,55.001,30.4573,33.7242,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,234,202.4,-0.0992,-0.1318,CON 3,0,0
897,10:28:34,16922.229,1862.0981,2103.7031,39.5686,55.001,30.4557,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,235,202.4,0.3075,0.0876,CON 3,0,0
898,10:28:35,16923.732,1861.6396,2103.8369,39.569,55.001,30.4544,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,236,202.4,-0.4585,0.1338,CON 3,0,0
899,10:28:36,16923.896,1861.7594,2103.5508,39.5686,55.001,30.4561,33.7242,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,237,202.4,0.1198,-0.2861,CON 3,0,0
900,10:28:37,16924.939,1861.5573,2103.7688,39.5698,55.001,30.4544,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,238,202.4,-0.2021,0.218,CON 3,0,0
901,10:28:38,16925.262,1861.5587,2103.6973,39.5694,55.001,30.4544,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,239,202.4,0.0014,-0.0715,CON 3,0,0
902,10:28:39,16925.795,1861.1691,2103.8027,39.5686,55.001,30.4536,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,240,202.4,-0.3896,0.1054,CON 3,0,0
903,10:28:40,16926.775,1860.9871,2103.8147,39.5673,55.001,30.4552,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,241,202.4,-0.182,0.012,CON 3,0,0
904,10:28:41,16926.783,1861.4552,2103.9099,39.5682,55.001,30.4569,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,242,202.4,0.4681,0.0952,CON 3,0,0
905,10:28:42,16927.426,1861.5142,2103.7805,39.569,55.001,30.4557,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,243,202.4,0.059,-0.1294,CON 3,0,0
906,10:28:43,16928.209,1861.1882,2103.6853,39.5694,55.0012,30.4569,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,244,202.4,-0.326,-0.0952,CON 3,0,0
907,10:28:44,16929.102,1860.7581,2103.9529,39.5694,55.001,30.4569,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,245,202.4,-0.4301,0.2676,CON 3,0,0
908,10:28:45,16929.287,1860.563,2103.8274,39.5682,55.001,30.4557,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,246,202.4,-0.1951,-0.1255,CON 3,0,0
909,10:28:46,16931.244,1860.7847,2103.7971,39.5686,55.001,30.4552,33.7242,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,247,202.4,0.2217,-0.0303,CON 3,0,0
910,10:28:47,16931.268,1860.6346,2103.7185,39.569,55.001,30.4548,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,248,202.4,-0.1501,-0.0786,CON 3,0,0
911,10:28:48,16932.512,1860.3588,2103.7971,39.569,55.001,30.4548,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,249,202.4,-0.2758,0.0786,CON 3,0,0
912,10:28:49,16932.916,1860.6915,2103.7783,39.5686,55.001,30.454,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,250,202.4,0.3327,-0.0188,CON 3,0,0
913,10:28:50,16935.791,1860.4008,2104.0061,39.569,55.001,30.4548,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,251,202.4,-0.2907,0.2278,CON 3,0,0
914,10:28:51,16936.945,1860.3639,2103.7585,39.5694,55.001,30.4544,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,252,202.4,-0.0369,-0.2476,CON 3,0,0
915,10:28:52,16936.98,1860.5328,2103.9414,39.5686,55.001,30.4548,33.7244,1,CON,3,0,10:24:39,10:28:52,3.5,9.75,2,3,NA,Some GA,Strong Epi,253,202.4,0.1689,0.1829,CON 3,0,0
916,10:31:08,17045.738,1855.969,2104.5537,39.5732,55.001,30.4477,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,61,202.4,0.2972,0.081,CON 3,0,0
917,10:31:09,17046.707,1855.3608,2104.4883,39.5723,55.001,30.4482,33.7217,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,62,202.4,-0.6082,-0.0654,CON 3,0,0
918,10:31:10,17045.85,1855.4004,2104.4941,39.5728,55.001,30.4473,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,63,202.4,0.0396,0.0058,CON 3,0,0
919,10:31:11,17046.834,1856.4553,2104.5862,39.5728,55.001,30.4482,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,64,202.4,1.0549,0.0921,CON 3,0,0
920,10:31:12,17046.18,1856.2537,2104.5105,39.5728,55.001,30.4473,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,65,202.4,-0.2016,-0.0757,CON 3,0,0
921,10:31:13,17045.232,1856.1014,2104.543,39.5732,55.001,30.4486,33.7217,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,66,202.4,-0.1523,0.0325,CON 3,0,0
922,10:31:14,17045.859,1855.6068,2104.4729,39.5736,55.001,30.4494,33.7219,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,67,202.4,-0.4946,-0.0701,CON 3,0,0
923,10:31:15,17046.51,1855.9545,2104.6418,39.5728,55.001,30.4494,33.7219,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,68,202.4,0.3477,0.1689,CON 3,0,0
924,10:31:16,17046.652,1856.062,2104.5906,39.5723,55.001,30.449,33.7217,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,69,202.4,0.1075,-0.0512,CON 3,0,0
925,10:31:17,17047.166,1855.4659,2104.7026,39.5736,55.001,30.4494,33.7217,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,70,202.4,-0.5961,0.112,CON 3,0,0
926,10:31:18,17047.367,1855.9084,2104.5923,39.5736,55.001,30.4498,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,71,202.4,0.4425,-0.1103,CON 3,0,0
927,10:31:19,17048.205,1856.1128,2104.7212,39.5732,55.001,30.4469,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,72,202.4,0.2044,0.1289,CON 3,0,0
928,10:31:20,17048.721,1855.4391,2104.6104,39.5728,55.0008,30.4482,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,73,202.4,-0.6737,-0.1108,CON 3,0,0
929,10:31:21,17049.236,1855.6854,2104.6077,39.5732,55.001,30.4482,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,74,202.4,0.2463,-0.0027,CON 3,0,0
930,10:31:22,17050.586,1855.9288,2104.6245,39.5728,55.001,30.4477,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,75,202.4,0.2434,0.0168,CON 3,0,0
931,10:31:23,17050.072,1856.0275,2104.6152,39.5728,55.001,30.4482,33.7219,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,76,202.4,0.0987,-0.0093,CON 3,0,0
932,10:31:24,17050.295,1855.5271,2104.7617,39.5736,55.001,30.4486,33.7217,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,77,202.4,-0.5004,0.1465,CON 3,0,0
933,10:31:25,17050.842,1855.7054,2104.5757,39.5728,55.001,30.4494,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,78,202.4,0.1783,-0.186,CON 3,0,0
934,10:31:26,17051.219,1855.3514,2104.6018,39.5732,55.0006,30.4498,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,79,202.4,-0.354,0.0261,CON 3,0,0
935,10:31:27,17052.604,1855.9653,2104.4353,39.5723,55.001,30.4482,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,80,202.4,0.6139,-0.1665,CON 3,0,0
936,10:31:28,17053.287,1856.1331,2104.7202,39.5728,55.001,30.4461,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,81,202.4,0.1678,0.2849,CON 3,0,0
937,10:31:29,17053.037,1855.6462,2104.4805,39.5736,55.001,30.4473,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,82,202.4,-0.4869,-0.2397,CON 3,0,0
938,10:31:30,17053.023,1855.8989,2104.4707,39.574,55.001,30.4482,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,83,202.4,0.2527,-0.0098,CON 3,0,0
939,10:31:31,17054.557,1855.7628,2104.4805,39.5732,55.0008,30.4469,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,84,202.4,-0.1361,0.0098,CON 3,0,0
940,10:31:32,17055.68,1855.2968,2104.5103,39.5723,55.001,30.4482,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,85,202.4,-0.466,0.0298,CON 3,0,0
941,10:31:33,17055.461,1855.6483,2104.5525,39.5732,55.001,30.4469,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,86,202.4,0.3515,0.0422,CON 3,0,0
942,10:31:34,17058.029,1856.0385,2104.5657,39.5728,55.001,30.4477,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,87,202.4,0.3902,0.0132,CON 3,0,0
943,10:31:35,17057.744,1855.5994,2104.7417,39.5736,55.001,30.4482,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,88,202.4,-0.4391,0.176,CON 3,0,0
944,10:31:36,17059.236,1855.5947,2104.5959,39.5723,55.001,30.4477,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,89,202.4,-0.0047,-0.1458,CON 3,0,0
945,10:31:37,17058.432,1855.8519,2104.5479,39.574,55.001,30.4473,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,90,202.4,0.2572,-0.048,CON 3,0,0
946,10:31:38,17060.348,1856.1095,2104.6836,39.5728,55.0008,30.4469,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,91,202.4,0.2576,0.1357,CON 3,0,0
947,10:31:39,17059.734,1855.7892,2104.5901,39.5732,55.001,30.4482,33.7217,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,92,202.4,-0.3203,-0.0935,CON 3,0,0
948,10:31:40,17060.389,1856.6951,2104.6914,39.5736,55.001,30.4482,33.7219,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,93,202.4,0.9059,0.1013,CON 3,0,0
949,10:31:41,17060.361,1855.8375,2104.6516,39.5744,55.001,30.4482,33.7219,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,94,202.4,-0.8576,-0.0398,CON 3,0,0
950,10:31:42,17060.965,1855.563,2104.5442,39.574,55.0008,30.4482,33.7217,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,95,202.4,-0.2745,-0.1074,CON 3,0,0
951,10:31:43,17061.383,1856.0208,2104.6167,39.5736,55.0008,30.4461,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,96,202.4,0.4578,0.0725,CON 3,0,0
952,10:31:44,17062.307,1856.241,2104.5955,39.5736,55.0003,30.4457,33.7217,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,97,202.4,0.2202,-0.0212,CON 3,0,0
953,10:31:45,17062.129,1855.9812,2104.6277,39.5732,55.0005,30.4461,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,98,202.4,-0.2598,0.0322,CON 3,0,0
